link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/zGj-vgrHpXM"", ""Link"")",Courage Under Fire,09:27,AW,02/01/1989,A,P_ce9ff904,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/3Cal6qr9HqU"", ""Link"")",Courage Under Fire,5:45,AW,02/01/1989,A,P_ce9ff904,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/2upyT8jydGQ"", ""Link"")",Courage Under Fire,10:44,AW,02/01/1989,A,P_ce9ff904,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/L5cjZyCLvMY"", ""Link"")",Courage Under Fire,6:20,AW,02/01/1989,A,P_ce9ff904,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/_9Gy5HJ5gcQ"", ""Link"")",Courage Under Fire,10:31,AW,02/01/1989,A,P_ce9ff904,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/MUEemUzw8RU"", ""Link"")",Burden of Guilt,09:34,AW,02/01/1989,A,P_d0a2caeb,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/KxGJ6EpFeiY"", ""Link"")",Burden of Guilt,5:24,AW,02/01/1989,A,P_d0a2caeb,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/DAxquWNN5Hk"", ""Link"")",Burden of Guilt,9:47,AW,02/01/1989,A,P_d0a2caeb,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/y2xTY5OC9y8"", ""Link"")",Burden of Guilt,07:55,AW,02/01/1989,A,P_d0a2caeb,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/sewcQupun8s"", ""Link"")",Burden of Guilt,10:08,AW,02/01/1989,A,P_d0a2caeb,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/WfKVN8BCQNU"", ""Link"")",Casualties of War,09:36,AW,02/01/1989,A,P_dfce0606,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Yr9JUi29Iyc"", ""Link"")",Casualties of War,6:37,AW,02/01/1989,A,P_dfce0606,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/06h47hH44h8"", ""Link"")",Casualties of War,05:41,AW,02/01/1989,A,P_dfce0606,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/DwAOdDFWg6E"", ""Link"")",Casualties of War,5:54,AW,02/01/1989,A,P_dfce0606,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/KHxqDG1-Yqo"", ""Link"")",Casualties of War,05:45,AW,02/01/1989,A,P_dfce0606,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/NGPhRZIraUg"", ""Link"")",Casualties of War,8:48,AW,02/01/1989,A,P_dfce0606,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/R_bqz42Tkjg"", ""Link"")",Family Feud,10:11,AW,02/01/1989,A,P_f2b54c97,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/wq0VKLhfE78"", ""Link"")",Family Feud,9:02,AW,02/01/1989,A,P_f2b54c97,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/2XbJvPynQZY"", ""Link"")",Family Feud,4:36,AW,02/01/1989,A,P_f2b54c97,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/NbCbUaEIUto"", ""Link"")",Family Feud,06:50,AW,02/01/1989,A,P_f2b54c97,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/FdyeBcdABxY"", ""Link"")",Family Feud,5:50,AW,02/01/1989,A,P_f2b54c97,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/QauhB7eN9fU"", ""Link"")",Episode,43:20,AW,2/2/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ENzMsyruJow"", ""Link"")",Episode,42:59,AW,2/3/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/BKUi6mR3wGo"", ""Link"")",Episode,43:13,AW,2/6/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Lq4VC295tKI"", ""Link"")",Episode,43:04,AW,2/7/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/cNajTH-RS4w"", ""Link"")",Episode,43:14,AW,2/8/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/FPSTCWE4gOs"", ""Link"")",Valentines to Singles - The Women,42:26,AW,02/09/1989,A,,1,1,soonermark1
"=HYPERLINK(""https://youtu.be/lCLaWzQ-TbI"", ""Link"")",A Valentine to Singles,30:18,AW,02/09/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/9x0kDL4AkPM"", ""Link"")",Valentines to Singles - The Men,43:06,AW,02/10/1989,A,,1,1,soonermark1
"=HYPERLINK(""https://youtu.be/8j8zpmdPLc8"", ""Link"")",A Valentine to Singles,30:22,AW,02/10/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/IgCI3m4uQ20"", ""Link"")",Episode,43:28,AW,2/13/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ylY4ApttX1w"", ""Link"")",Episode,43:43,AW,2/14/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/VtCssjXPeu8"", ""Link"")",Episode,43:23,AW,2/15/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/NU98Aja40aM"", ""Link"")",Episode,43:27,AW,2/16/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/9PRlKyd4GMA"", ""Link"")",Episode,42:07,AW,2/17/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/mTqEBKMQjN8"", ""Link"")",Episode,43:22,AW,2/20/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Kfx0-hIOJQo"", ""Link"")",Episode,43:32,AW,2/21/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/DArd--xWS-M"", ""Link"")",Episode,43:32,AW,2/22/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/xKsp1bNyuss"", ""Link"")",Episode,43:38,AW,2/23/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/4LsqCooKuZ8"", ""Link"")",Episode,43:19,AW,2/24/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/-PyUGbR3bDc"", ""Link"")",Episode,43:01,AW,2/27/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/E7E7uJnysp0"", ""Link"")",Episode,43:03,AW,2/28/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/83yeWW8rgG4"", ""Link"")",Episode,42:58,AW,3/1/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/fvLLimE3cxY"", ""Link"")",Fight or Flight,05:23,AW,03/01/1989,A,P_1dece916,01,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/pXXQi6sjABg"", ""Link"")",Fight or Flight,9:13,AW,03/01/1989,A,P_1dece916,02,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/FvdATPxZcdc"", ""Link"")",Fight or Flight,08:39,AW,03/01/1989,A,P_1dece916,03,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/PnBjmhuqcuk"", ""Link"")",Fight or Flight,03:16,AW,03/01/1989,A,P_1dece916,04,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ytrrBh2jq8E"", ""Link"")",Fight or Flight,9:09,AW,03/01/1989,A,P_1dece916,05,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/I1Y3nSKnxPw"", ""Link"")",Fight or Flight,11:57,AW,03/01/1989,A,P_1dece916,06,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/TrAumtw6soY"", ""Link"")",Fight or Flight,9:23,AW,03/01/1989,A,P_1dece916,07,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/U1rTu70rxjA"", ""Link"")",Fight or Flight,9:36,AW,03/01/1989,A,P_1dece916,08,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/zNtAXFhhKsw"", ""Link"")",Fight or Flight,10:30,AW,03/01/1989,A,P_1dece916,09,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/evWh1ZVTXIo"", ""Link"")",Fight or Flight,10:57,AW,03/01/1989,A,P_1dece916,10,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/hyjIHWgPO1E"", ""Link"")",Fight or Flight,10:38,AW,03/01/1989,A,P_1dece916,11,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/w3ra6JeCEqU"", ""Link"")",Fight or Flight,07:14,AW,03/01/1989,A,P_1dece916,12,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/xHEqOlNrWB4"", ""Link"")",Fight or Flight,12:56,AW,03/01/1989,A,P_1dece916,13,13,veggieburgermeister
"=HYPERLINK(""https://youtu.be/DZFzZSGBRv0"", ""Link"")",Dear Aunt Abby,11:08,AW,03/01/1989,A,P_23f2ce12,1,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/CdytU-VAd9Y"", ""Link"")",Dear Aunt Abby,13:34,AW,03/01/1989,A,P_23f2ce12,2,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/FAxH6rZSakE"", ""Link"")",Dear Aunt Abby,8:49,AW,03/01/1989,A,P_23f2ce12,3,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/SnRXa1_7drg"", ""Link"")",Dear Aunt Abby,08:46,AW,03/01/1989,A,P_23f2ce12,4,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/85PCKsqXQIM"", ""Link"")",Dear Aunt Abby,12:31,AW,03/01/1989,A,P_23f2ce12,5,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/k0NILqCHjwU"", ""Link"")",Dear Aunt Abby,13:21,AW,03/01/1989,A,P_23f2ce12,6,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/O7MnNGwAxV8"", ""Link"")",Dear Aunt Abby,12:17,AW,03/01/1989,A,P_23f2ce12,7,7,veggieburgermeister
"=HYPERLINK(""https://youtu.be/5f_5dq01ezQ"", ""Link"")",Sins of Omission,7:32,AW,03/01/1989,A,P_53cf6892,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/NWGfdEPGYAM"", ""Link"")",Sins of Omission,6:34,AW,03/01/1989,A,P_53cf6892,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/QwL_LnTmwio"", ""Link"")",Sins of Omission,04:57,AW,03/01/1989,A,P_53cf6892,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/PwP9q4Zfpnk"", ""Link"")",Sins of Omission,8:30,AW,03/01/1989,A,P_53cf6892,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/0U36s9ynRDs"", ""Link"")",Sins of Omission,8:52,AW,03/01/1989,A,P_53cf6892,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/7GzqV9n2riA"", ""Link"")",Sins of Omission,5:33,AW,03/01/1989,A,P_53cf6892,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/lEuJUDsz6P4"", ""Link"")",Secrets To Keep,11:18,AW,03/01/1989,A,P_6ff5b04f,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/TmP68OeHC_0"", ""Link"")",Secrets To Keep,8:10,AW,03/01/1989,A,P_6ff5b04f,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/LD68P3V9Igo"", ""Link"")",Secrets To Keep,10:33,AW,03/01/1989,A,P_6ff5b04f,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/SmT_Zi77Jqk"", ""Link"")",Secrets To Keep,11:55,AW,03/01/1989,A,P_6ff5b04f,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ZQEU7YNsrRA"", ""Link"")",Rush To Judgement,04:53,AW,03/01/1989,A,P_831a264c,01,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/K-8eSRVdNdI"", ""Link"")",Rush To Judgement,8:41,AW,03/01/1989,A,P_831a264c,02,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/wrpK_pMCrNs"", ""Link"")",Rush To Judgement,5:43,AW,03/01/1989,A,P_831a264c,03,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/37Auk20Dq-o"", ""Link"")",Rush To Judgement,7:16,AW,03/01/1989,A,P_831a264c,04,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/HjT4Kiem2kY"", ""Link"")",Rush To Judgement,6:18,AW,03/01/1989,A,P_831a264c,05,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/6VuiszrS6-Y"", ""Link"")",Rush To Judgement,08:14,AW,03/01/1989,A,P_831a264c,06,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/w5vkPxx8-us"", ""Link"")",Rush To Judgement,09:56,AW,03/01/1989,A,P_831a264c,07,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ownOny-3w3s"", ""Link"")",Rush To Judgement,7:02,AW,03/01/1989,A,P_831a264c,08,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/T-INBTpEpc0"", ""Link"")",Rush To Judgement,4:30,AW,03/01/1989,A,P_831a264c,09,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/_y-vIJ6jP58"", ""Link"")",Rush To Judgement,06:33,AW,03/01/1989,A,P_831a264c,10,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/1cKNebyMd1E"", ""Link"")",Rush To Judgement,7:20,AW,03/01/1989,A,P_831a264c,11,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/-kP4KrvvpoU"", ""Link"")",Rush To Judgement,6:01,AW,03/01/1989,A,P_831a264c,12,12,veggieburgermeister
"=HYPERLINK(""https://youtu.be/AMJM2ETnGVM"", ""Link"")",The Unusual Suspects,04:21,AW,03/01/1989,A,P_85a82d9d,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/l-016gfxCo4"", ""Link"")",The Unusual Suspects,06:48,AW,03/01/1989,A,P_85a82d9d,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/a3xybIa6JdE"", ""Link"")",The Unusual Suspects,9:29,AW,03/01/1989,A,P_85a82d9d,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/eh_Z-xmh9U8"", ""Link"")",The Unusual Suspects,6:45,AW,03/01/1989,A,P_85a82d9d,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/UMTEEU4KtAg"", ""Link"")",The Unusual Suspects,4:37,AW,03/01/1989,A,P_85a82d9d,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/oOza4kZm0Tw"", ""Link"")",The Unusual Suspects,9:17,AW,03/01/1989,A,P_85a82d9d,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/0sVdDMuTQ18"", ""Link"")",Master of Deception,10:23,AW,03/01/1989,A,P_8cdcf72d,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/lSLXAWAEFzA"", ""Link"")",Master of Deception,04:05,AW,03/01/1989,A,P_8cdcf72d,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/0aROTVlOq6o"", ""Link"")",Master of Deception,8:47,AW,03/01/1989,A,P_8cdcf72d,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/LqHcYgN5s7Y"", ""Link"")",Master of Deception,7:19,AW,03/01/1989,A,P_8cdcf72d,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/YfGztxrWvuI"", ""Link"")",Dead Men Tell No Tales,05:59,AW,03/01/1989,A,P_8f2c898f,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/0tRzTxExBDc"", ""Link"")",Dead Men Tell No Tales,4:55,AW,03/01/1989,A,P_8f2c898f,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/doDYtPLO1WY"", ""Link"")",Dead Men Tell No Tales,10:17,AW,03/01/1989,A,P_8f2c898f,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/bO8etKdK760"", ""Link"")",Dead Men Tell No Tales,07:15,AW,03/01/1989,A,P_8f2c898f,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/BBJ1G2VLlLc"", ""Link"")",Dead Men Tell No Tales,9:58,AW,03/01/1989,A,P_8f2c898f,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/O5sRQIagTO0"", ""Link"")",Whatever It Takes,2:16,AW,03/01/1989,A,P_988bd9e7,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/O1y5mb5gxoA"", ""Link"")",Whatever It Takes,9:18,AW,03/01/1989,A,P_988bd9e7,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/3QmXG7ds8Qc"", ""Link"")",Whatever It Takes,10:10,AW,03/01/1989,A,P_988bd9e7,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/E-4FBfaBWh4"", ""Link"")",Whatever It Takes,8:11,AW,03/01/1989,A,P_988bd9e7,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/YIS9_eSQpNM"", ""Link"")",Whatever It Takes,07:09,AW,03/01/1989,A,P_988bd9e7,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/SWGjLfNfQvA"", ""Link"")",Whatever It Takes,04:16,AW,03/01/1989,A,P_988bd9e7,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/HoqIXJeBrac"", ""Link"")",Call It Murder,2:54,AW,03/01/1989,A,P_ca5eae67,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/YfyOpMRJHoE"", ""Link"")",Call It Murder,10:06,AW,03/01/1989,A,P_ca5eae67,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/WrRD89fyPKE"", ""Link"")",Call It Murder,10:35,AW,03/01/1989,A,P_ca5eae67,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/hbQVKaYepJc"", ""Link"")",Call It Murder,04:43,AW,03/01/1989,A,P_ca5eae67,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Hma9Bl38myo"", ""Link"")",Call It Murder,06:48,AW,03/01/1989,A,P_ca5eae67,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/mekYve_iYnc"", ""Link"")",Call It Murder,07:17,AW,03/01/1989,A,P_ca5eae67,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/lyUYy3ZI6xc"", ""Link"")",Everyone's A Suspect,05:04,AW,03/01/1989,A,P_ced09a35,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/T8Lwi-xZH1I"", ""Link"")",Everyone's A Suspect,6:41,AW,03/01/1989,A,P_ced09a35,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/LNZ1V_OrOXk"", ""Link"")",Everyone's A Suspect,10:13,AW,03/01/1989,A,P_ced09a35,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Q_71H1JYQjM"", ""Link"")",Everyone's A Suspect,6:11,AW,03/01/1989,A,P_ced09a35,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/yCVCwj6IYp8"", ""Link"")",Everyone's A Suspect,6:07,AW,03/01/1989,A,P_ced09a35,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/XX6_9bNdWeM"", ""Link"")",The Other Gun,9:55,AW,03/01/1989,A,P_e6f7dd7a,1,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/sK-akqiqDu8"", ""Link"")",The Other Gun,07:15,AW,03/01/1989,A,P_e6f7dd7a,2,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/KjnKYLJ2bgA"", ""Link"")",The Other Gun,5:27,AW,03/01/1989,A,P_e6f7dd7a,3,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/a5u89OxOJ-A"", ""Link"")",The Other Gun,5:59,AW,03/01/1989,A,P_e6f7dd7a,4,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/-zSnEq2ElMg"", ""Link"")",The Other Gun,6:43,AW,03/01/1989,A,P_e6f7dd7a,5,5,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Hs-1YBzUto0"", ""Link"")",Who?,10:39,AW,03/01/1989,A,P_eb530e86,1,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/P1w9tQ2crgc"", ""Link"")",Who?,7:31,AW,03/01/1989,A,P_eb530e86,2,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/V3hfaVtkCRE"", ""Link"")",Who?,5:10,AW,03/01/1989,A,P_eb530e86,3,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/sMFJDohZCv4"", ""Link"")",Who?,06:44,AW,03/01/1989,A,P_eb530e86,4,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/8OCSPK6qun0"", ""Link"")",Who?,06:36,AW,03/01/1989,A,P_eb530e86,5,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/BVwBxbUKB4o"", ""Link"")",Who?,05:13,AW,03/01/1989,A,P_eb530e86,6,6,veggieburgermeister
"=HYPERLINK(""https://youtu.be/12L_dlJ8_n0"", ""Link"")",Shameful Secrets - Painful Truths,08:48,AW,03/01/1989,A,P_f632f6ab,1,10,veggieburgermeister
"=HYPERLINK(""https://youtu.be/uajP_eUVAQk"", ""Link"")",Shameful Secrets - Painful Truths,04:56,AW,03/01/1989,A,P_f632f6ab,10,10,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Ckniw52pxxQ"", ""Link"")",Shameful Secrets - Painful Truths,8:08,AW,03/01/1989,A,P_f632f6ab,2,10,veggieburgermeister
"=HYPERLINK(""https://youtu.be/ww83eluOZ5w"", ""Link"")",Shameful Secrets - Painful Truths,6:36,AW,03/01/1989,A,P_f632f6ab,3,10,veggieburgermeister
"=HYPERLINK(""https://youtu.be/VnSyfSvHono"", ""Link"")",Shameful Secrets - Painful Truths,5:57,AW,03/01/1989,A,P_f632f6ab,4,10,veggieburgermeister
"=HYPERLINK(""https://youtu.be/fXWsIL1u7Fg"", ""Link"")",Shameful Secrets - Painful Truths,07:35,AW,03/01/1989,A,P_f632f6ab,5,10,veggieburgermeister
"=HYPERLINK(""https://youtu.be/pxAVeoWodR0"", ""Link"")",Shameful Secrets - Painful Truths,8:00,AW,03/01/1989,A,P_f632f6ab,6,10,veggieburgermeister
"=HYPERLINK(""https://youtu.be/tFrs_CqDiqw"", ""Link"")",Shameful Secrets - Painful Truths,6:55,AW,03/01/1989,A,P_f632f6ab,7,10,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Fe-9B7DsoYU"", ""Link"")",Shameful Secrets - Painful Truths,7:25,AW,03/01/1989,A,P_f632f6ab,8,10,veggieburgermeister
"=HYPERLINK(""https://youtu.be/9KfFeXNeLnw"", ""Link"")",Shameful Secrets - Painful Truths,6:50,AW,03/01/1989,A,P_f632f6ab,9,10,veggieburgermeister
"=HYPERLINK(""https://youtu.be/r67BN4yFpZs"", ""Link"")",Episode,43:08,AW,03/02/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/YzBB7sfJk8k"", ""Link"")",Episode,43:06,AW,03/03/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ylGs_3XSWik"", ""Link"")",Episode,43:00,AW,3/6/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/JQAE-jfBgXg"", ""Link"")",Episode,42:50,AW,3/7/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Ju-Sww6VDY0"", ""Link"")",Episode,43:02,AW,3/8/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/doSbMce2QZk"", ""Link"")",Episode,42:59,AW,3/9/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/dQAtt1ksezo"", ""Link"")",Episode,43:06,AW,3/10/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/7p40agvFM3w"", ""Link"")",Episode,42:53,AW,3/13/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/NS9fTuJ_YPo"", ""Link"")",Episode,42:53,AW,3/14/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/BU46fD5lmFw"", ""Link"")",Episode,43:07,AW,3/15/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/yv365huqicU"", ""Link"")",Episode,43:03,AW,3/16/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/m_rowXQvjhs"", ""Link"")",Episode,43:06,AW,3/17/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/yg4HTfIlOJ4"", ""Link"")",Episode,42:52,AW,3/20/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/LnxXP7-6Vg0"", ""Link"")",Episode,42:47,AW,3/21/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/kmQiKMqJXxo"", ""Link"")",Episode,42:53,AW,3/22/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/eSRufk7GxXY"", ""Link"")",Episode,42:55,AW,3/23/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/mhiTyywLWVc"", ""Link"")",Episode,58:17,AW,3/24/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/yb4MrpW4iDU"", ""Link"")",Episode,59:44,AW,3/27/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/ZkS_iXakBV4"", ""Link"")",Episode,1:00:33,AW,3/28/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/-ogJll5An7Q"", ""Link"")",Episode,58:27,AW,3/29/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/Vjqv_Mmv4cU"", ""Link"")",Episode,43:11,AW,3/30/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/smOjp3h9mO8"", ""Link"")",Episode,43:10,AW,3/31/1989,A,,1,1,pimlicocalico
"=HYPERLINK(""https://youtu.be/WINQ7odE7TM"", ""Link"")",Cass and Felicia: Trigger Happy,12:37,AW,04/01/1989,A,,1,1,veggieburgermeister
"=HYPERLINK(""https://youtu.be/vcXKIJLH63o"", ""Link"")",Who Do You Imagine You Are?,07:59,AW,04/01/1989,A,P_2283e19d,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/nEuUt-kRBi0"", ""Link"")",Who Do You Imagine You Are?,13:41,AW,04/01/1989,A,P_2283e19d,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/PoIdq8wN7Nk"", ""Link"")",Who Do You Imagine You Are?,9:27,AW,04/01/1989,A,P_2283e19d,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/iucAL2PNe6A"", ""Link"")",Who Do You Imagine You Are?,10:40,AW,04/01/1989,A,P_2283e19d,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/8o1CsedHhrI"", ""Link"")",Cass Meets His Match,08:42,AW,04/01/1989,A,P_5204a292,1,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/C_K-EV8rG7I"", ""Link"")",Cass Meets His Match,11:13,AW,04/01/1989,A,P_5204a292,2,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/Jgp1RdZtePA"", ""Link"")",Cass Meets His Match,12:59,AW,04/01/1989,A,P_5204a292,3,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/3kF8tRNm2Rc"", ""Link"")",Cass Meets His Match,08:45,AW,04/01/1989,A,P_5204a292,4,4,veggieburgermeister
"=HYPERLINK(""https://youtu.be/wL8Vt-UnYEI"", ""Link"")",Trials and Tribulations,05:54,AW,04/01/1989,A,P_985a0988,1,4,veggieburgermeister
