link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/2QX8BJMiJ7Y"", ""Link"")",Jason and Sam,09:11,GH,10/31/2007,A,P_369a034f,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/zR8TL_7iWFw"", ""Link"")",Jason and Sam,4:13,GH,10/31/2007,A,P_369a034f,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/EyztRYO77bA"", ""Link"")",Jason and Sam,9:58,GH,11/01/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7BtME19E3LE"", ""Link"")",Jason and Sam,03:44,GH,11/02/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Jxr_7mJ6oF4"", ""Link"")",Jason and Sam,06:59,GH,11/05/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Pb3wHrpZ3IA"", ""Link"")",Jason and Sam,09:16,GH,11/06/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LSp2BjlkxeY"", ""Link"")",Jason and Sam,5:58,GH,11/07/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sbEfEMh_Gag"", ""Link"")",Jason and Sam,7:19,GH,11/08/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/R_8pMyK2HM4"", ""Link"")",Jason and Sam,06:19,GH,11/09/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tfumBdu0ZaI"", ""Link"")",Jason and Sam,8:51,GH,11/12/2007,A,P_4a2ac4b1,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/F4AbQ9Mahn8"", ""Link"")",Jason and Sam,02:09,GH,11/12/2007,A,P_4a2ac4b1,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/yHtoZII4ZoA"", ""Link"")",Jason and Sam,10:01,GH,11/13/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oIYcr2cgihQ"", ""Link"")",Jason and Sam,09:01,GH,11/14/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zR2xuaVf49U"", ""Link"")",Jason Morgan,8:58,GH,11/15/2007,A,P_2367f401,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/mg_OIXEII6Q"", ""Link"")",Jason Morgan,06:36,GH,11/15/2007,A,P_2367f401,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/g-k_tOJ0oD8"", ""Link"")",Jason Morgan,9:11,GH,11/16/2007,A,P_22a82a53,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/SIHI20FTaSA"", ""Link"")",Jason Morgan,03:45,GH,11/16/2007,A,P_22a82a53,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/aR4LJ7YJ7Es"", ""Link"")",JaSam,09:56,GH,11/19/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UEnOeoBekZY"", ""Link"")",Skye Tells Edward that Emily Died,04:41,GH,11/20/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/1nnO0U08aIc"", ""Link"")",Lesley Comforts Nikolas,02:22,GH,11/20/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/fDTYoBZIYZY"", ""Link"")",Jason Tells Monica that Emily Died,3:08,GH,11/20/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/QW0ZpJPE020"", ""Link"")",JaSam,09:37,GH,11/20/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Lk3OeNInf1s"", ""Link"")",Quartermaine Thanksgiving 2007,09:11,GH,11/21/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/kyAfbOSa51o"", ""Link"")",Thanksgiving 2007,04:16,GH,11/21/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/k9kcTYoA9vo"", ""Link"")",Thanksgiving 2007-/3,15:01,GH,11/21/2007,A,P_faa9fddb,1,3,ackgh73994
"=HYPERLINK(""https://youtu.be/CJ_5kGsbM4I"", ""Link"")",Thanksgiving 2007-/3,11:39,GH,11/21/2007,A,P_faa9fddb,2,3,ackgh73994
"=HYPERLINK(""https://youtu.be/rEuuOvrothI"", ""Link"")",Thanksgiving 2007-/3,09:23,GH,11/21/2007,A,P_faa9fddb,3,3,ackgh73994
"=HYPERLINK(""https://youtu.be/su4ISW5_q2U"", ""Link"")",Jason and Sam,09:18,GH,11/26/2007,A,P_cab0c93e,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/gZSoOWjacjI"", ""Link"")",Jason and Sam,08:20,GH,11/26/2007,A,P_cab0c93e,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/nvyGm4cQbLE"", ""Link"")",Jason Morgan,05:07,GH,11/27/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fC_1dn1a8tM"", ""Link"")",Jason and Sam,9:31,GH,11/28/2007,A,P_3ef6ad0a,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/kHFt2umkSuU"", ""Link"")",Jason and Sam,2:33,GH,11/28/2007,A,P_3ef6ad0a,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/EsQXrTnZCZA"", ""Link"")",Jason Morgan,07:49,GH,11/29/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wNzsy-vc9VI"", ""Link"")",Jason Morgan,07:02,GH,11/30/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kmvv_om-T6w"", ""Link"")",Jason and Sam,8:52,GH,12/03/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yNtZS-lMiFs"", ""Link"")",Jason and Sam,09:25,GH,12/04/2007,A,P_2fe7bc5e,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/Li9XzbQcP70"", ""Link"")",Jason and Sam,02:22,GH,12/04/2007,A,P_2fe7bc5e,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/9EEponBtfuk"", ""Link"")",Jason Morgan,04:08,GH,12/05/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/J2CgYcxBnuo"", ""Link"")",Jason Morgan,06:23,GH,12/07/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sJfBaemYd70"", ""Link"")",Jason Morgan,06:38,GH,12/10/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5Q1uXn7URv4"", ""Link"")",Jason Morgan,3:30,GH,12/11/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Jj7ZMmnLVJw"", ""Link"")",Jason Morgan,4:28,GH,12/12/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zmhYV5dTmPY"", ""Link"")",Jason and Sam,8:58,GH,12/13/2007,A,P_56ff0e88,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/yn6CGrSYtqY"", ""Link"")",Jason and Sam,01:22,GH,12/13/2007,A,P_56ff0e88,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/gUIZ3xY9lwY"", ""Link"")",Jason and Sam,9:51,GH,12/14/2007,A,P_699d8f9a,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/JNUf5AgNCxU"", ""Link"")",Jason and Sam,01:33,GH,12/14/2007,A,P_699d8f9a,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/FtmfxTwIh-Q"", ""Link"")",Jason Morgan,3:42,GH,12/17/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/H58pUzO8u-U"", ""Link"")",Jason and Sam,10:00,GH,12/18/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/X-LSDz-zkzA"", ""Link"")",Jason and Sam,9:36,GH,12/19/2007,A,P_90335f3f,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/T6NXmcmHyqw"", ""Link"")",Jason and Sam,02:04,GH,12/19/2007,A,P_90335f3f,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/U74fSYrVkc8"", ""Link"")",Georgie Montage,02:14,GH,12/21/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/kmyjfDUkPeo"", ""Link"")",Montage,2:13,GH,12/21/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6eIW8AEC1DE"", ""Link"")",Christmas,2:54,GH,12/24/2007,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/6gJc_qTkfP8"", ""Link"")",Montage,02:53,GH,12/24/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/w2wM6YpCzFs"", ""Link"")",Jason Morgan,06:06,GH,12/24/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/inbNlY-b4O4"", ""Link"")",Jason Morgan,04:30,GH,12/26/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BGhmoFpXj7Q"", ""Link"")",Jason Morgan,09:02,GH,12/27/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/btnedRYjDEw"", ""Link"")",Jason and Sam,08:21,GH,12/28/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lRZ6V4XMzOA"", ""Link"")",Montage,02:34,GH,12/31/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/EZtpLofEM9A"", ""Link"")",Sam McCall,05:12,GH,12/31/2007,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8ywr0jGvNpQ"", ""Link"")",2008: GH Promo,0:24,GH,01/01/2008,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/P0iINzch0bA"", ""Link"")",Jason Morgan,05:49,GH,01/02/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cG0818uSArI"", ""Link"")",The Trial of Luke Spencer,17:36,GH,01/03/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/YkloVLlFLwU"", ""Link"")",Felicia Wants to Help Mac,7:11,GH,01/04/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/gJvXkyx8nyI"", ""Link"")",Promo,0:20,GH,01/07/2008,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tRPOb6Wcwg4"", ""Link"")",Jason and Sam,7:03,GH,01/07/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/slhl1r3ao28"", ""Link"")",Jason and Sam,09:43,GH,01/08/2008,A,P_ecacd0ae,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/WPWJ6Odvmf8"", ""Link"")",Jason and Sam,04:47,GH,01/08/2008,A,P_ecacd0ae,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/GNYlmAWBhOI"", ""Link"")",Monica Snaps at Epiphany,01:15,GH,01/09/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/bjEjI0fV9Og"", ""Link"")",Jason and Sam,9:39,GH,01/09/2008,A,P_d37956d5,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/O0Abwu2EeFo"", ""Link"")",Jason and Sam,03:03,GH,01/09/2008,A,P_d37956d5,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/c5k78q8aRho"", ""Link"")",Montage,3:26,GH,01/10/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Lv4V5XaCqY4"", ""Link"")",Jason Morgan,6:26,GH,01/10/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/T-YE_KdGOGs"", ""Link"")",Jason and Sam,10:00,GH,01/11/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HehnfYTh1vw"", ""Link"")",Jason and Sam,07:33,GH,01/14/2008,A,P_453e36b4,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/U7HgNieWuZ8"", ""Link"")",Jason and Sam,3:43,GH,01/14/2008,A,P_453e36b4,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/P0EbTBUopHo"", ""Link"")",Jason and Sam,8:24,GH,01/15/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oDNRpO-rhNE"", ""Link"")",Jason and Sam,04:52,GH,01/16/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zgk8Q8VOAZ8"", ""Link"")",Jason and Sam,06:46,GH,01/17/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SwC7q__E9A4"", ""Link"")",Monica's Hidden Flask,2:41,GH,01/22/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/39epSFX0faQ"", ""Link"")",Mac Turns Felicia Down,04:09,GH,01/22/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/lWjFyapipJM"", ""Link"")",Jason and Sam,9:45,GH,01/22/2008,A,P_1d7d5124,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/YOVsszqZV54"", ""Link"")",Jason and Sam,01:47,GH,01/22/2008,A,P_1d7d5124,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/PIkyT86DAt4"", ""Link"")",Jason and Sam,04:53,GH,01/23/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lButETUdiSc"", ""Link"")",Jason and Sam,07:27,GH,01/24/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/A6l7IiQIfeM"", ""Link"")",Jason and Sam,10:00,GH,01/25/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iNsHM9IhHQs"", ""Link"")",Monica - Tracy's Elevator Catfight,03:16,GH,01/28/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/KzUcnvcbXXQ"", ""Link"")",Jason and Sam,09:56,GH,01/28/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dPZo849GJaI"", ""Link"")",Monica - Edward Throw Tracy Out,05:05,GH,01/29/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/gUMcUI1X5OA"", ""Link"")",Jason and Sam,08:28,GH,01/29/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nevssmpEEO4"", ""Link"")",Montage,03:09,GH,01/30/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bYI59OOx6nY"", ""Link"")",Jason and Sam,09:47,GH,01/30/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IGQnHrUTQwY"", ""Link"")",Monica - Edward Throw Luke Out Too,6:37,GH,01/31/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/i2aNap_-nPw"", ""Link"")",Jason and Sam,7:59,GH,01/31/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/S-hVEjPqpGA"", ""Link"")",Tracy Gets Monica Suspended,02:30,GH,02/01/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/4e8KDvWLJeM"", ""Link"")",Jason and Sam,9:17,GH,02/01/2008,A,P_22e7b4bd,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/TyZzoq4juFw"", ""Link"")",Jason and Sam,03:57,GH,02/01/2008,A,P_22e7b4bd,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/MoKPDSEgQJE"", ""Link"")",Monica Runs Down Sam,1:46,GH,02/04/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/ehEoFJ6DkQ4"", ""Link"")",Jason and Sam,04:50,GH,02/04/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/B04cJqVeI8g"", ""Link"")",Monica Reports her Car Stolen,02:01,GH,02/05/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/uy1hM0tLCM8"", ""Link"")",Jason and Sam,02:45,GH,02/05/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aoDIW1xCKKk"", ""Link"")",Monica Asks Bobbie for a Favor,2:20,GH,02/06/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/jRF_f6VKYds"", ""Link"")",Sam and Patrick,1:10,GH,02/06/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/S0bjS79zRRc"", ""Link"")",Jason and Sam,04:12,GH,02/06/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TcbYsZmxxVI"", ""Link"")",Jason and Sam,07:59,GH,02/07/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xHYOMi3Apr4"", ""Link"")",Jason and Sam,6:29,GH,02/08/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fZHu-oav3_U"", ""Link"")",Jason and Sam,07:34,GH,02/11/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XuH-z9V3CZc"", ""Link"")",Sam and Patrick,1:00,GH,02/12/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/E-Huc52HNW8"", ""Link"")",Jason and Sam,9:26,GH,02/12/2008,A,P_6e59adff,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/BlA2fRNOMYI"", ""Link"")",Jason and Sam,03:15,GH,02/12/2008,A,P_6e59adff,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/NlDOoh1EjRQ"", ""Link"")",Jason and Sam,06:41,GH,02/13/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Se8H-yrtEos"", ""Link"")",Jason and Sam,9:54,GH,02/14/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/rQBefgDroHc"", ""Link"")",Jason and Sam,06:25,GH,02/15/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iVF36_IAaPg"", ""Link"")",Jason and Sam,08:23,GH,02/21/2008,A,P_282cde7f,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/mw_rL4qu0zo"", ""Link"")",Jason and Sam,03:03,GH,02/21/2008,A,P_282cde7f,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/vXAYR1w0p3Q"", ""Link"")",Jason and Sam,09:18,GH,02/22/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/y84p7QBMx9E"", ""Link"")",Jason and Sam,8:53,GH,02/25/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aYKD-9gZyAk"", ""Link"")",Jason and Sam,06:57,GH,02/26/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NXGLVnJ8RTw"", ""Link"")",Jason and Sam,07:42,GH,02/27/2008,A,P_669de4b7,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/6Urcb1YCqMw"", ""Link"")",Jason and Sam,6:59,GH,02/27/2008,A,P_669de4b7,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/sQamHR7dMGE"", ""Link"")",Jason and Sam,09:23,GH,02/28/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AzWs6whciRQ"", ""Link"")",Jason and Sam,06:20,GH,02/29/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NArEhbua23E"", ""Link"")",Montage,1:38,GH,03/03/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/W1tUfWcavyk"", ""Link"")",Jason and Sam,07:57,GH,03/03/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ctCRwK8zu4k"", ""Link"")",Jason and Sam,06:45,GH,03/04/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MOfxYEuScGk"", ""Link"")",Jason and Sam,09:39,GH,03/05/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bKVH6x63l-c"", ""Link"")",Jason and Sam,04:54,GH,03/10/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4ZDEmwTHDYE"", ""Link"")",Jason and Sam,08:29,GH,03/11/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ZGI_EkWHyOg"", ""Link"")",Jason Morgan,03:13,GH,03/13/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Fdu39gIYD24"", ""Link"")",Sam McCall,06:02,GH,03/14/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NRBstubmXx0"", ""Link"")",Sam McCall,06:25,GH,03/19/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jEa9aZcsbdE"", ""Link"")",Jason and Sam,08:33,GH,03/20/2008,A,P_d9b31d4a,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/dUReu8yWlKc"", ""Link"")",Jason and Sam,02:26,GH,03/20/2008,A,P_d9b31d4a,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/0wG4SC7cgO0"", ""Link"")",Jason and Sam,09:54,GH,03/21/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1rbeX41Mwwc"", ""Link"")",Jason and Sam,8:18,GH,03/24/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wft8OaLoBsE"", ""Link"")",Jason and Sam,8:55,GH,03/25/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NYIsF7a5d10"", ""Link"")",Jason Morgan,02:40,GH,03/26/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LEx2Sodw8ok"", ""Link"")",Jason Morgan,07:53,GH,03/27/2008,A,P_ba42365f,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/ouhlWuMM78Q"", ""Link"")",Jason Morgan,03:03,GH,03/27/2008,A,P_ba42365f,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/aLebgKLdJds"", ""Link"")",Jason Morgan,09:19,GH,03/28/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sZTwqahkz3g"", ""Link"")",45 Years Montage,00:49,GH,04/01/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/4APkHKato3s"", ""Link"")",Sam McCall,04:02,GH,04/01/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cLAxhXARiDg"", ""Link"")",Monica's Trial,8:45,GH,04/01/2008,A,P_d25f0a67,1,2,ackgh73994
"=HYPERLINK(""https://youtu.be/dGvcZmcbpAQ"", ""Link"")",Monica's Trial,8:10,GH,04/01/2008,A,P_d25f0a67,2,2,ackgh73994
"=HYPERLINK(""https://youtu.be/8xZRny2MN-g"", ""Link"")",Sam McCall,05:16,GH,04/02/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tJN9nlDsX20"", ""Link"")",Jason Morgan,05:04,GH,04/03/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/e_tFKESrX6c"", ""Link"")",Jason Morgan,03:46,GH,04/04/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7lpMIWfZkyU"", ""Link"")",Jason Morgan,09:20,GH,04/07/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DpXZuJ-Ckwk"", ""Link"")",Jason Morgan,08:11,GH,04/08/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ptJeTJpBAb4"", ""Link"")",Quartermaine Scenes,3:43,GH,04/09/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/PWbBRX1IR-g"", ""Link"")",Bobbie Scenes,4:34,GH,04/09/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/nGcvdVYuvC4"", ""Link"")",Jason and Sam,8:39,GH,04/09/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/iexWf2OQj7Q"", ""Link"")",Jason Morgan,06:39,GH,04/10/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0-xI1aIWXrM"", ""Link"")",Jason Morgan,6:58,GH,04/11/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nQZpdsxPuQs"", ""Link"")",Jason Morgan,03:27,GH,04/14/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zk2kbKzvhHE"", ""Link"")",Jason Morgan,03:59,GH,04/15/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/98RH_P3_wvc"", ""Link"")",Jason and Sam,05:41,GH,04/16/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jzFyMvC5UYs"", ""Link"")",Jason and Sam,5:38,GH,04/17/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AabdiaiiE2c"", ""Link"")",Jason Morgan,04:25,GH,04/18/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BCavgvBtQ7M"", ""Link"")",Jason and Sam,08:14,GH,04/21/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/c8WUPFBOaG4"", ""Link"")",Jason and Sam,7:31,GH,04/22/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/FCerlrBDNKk"", ""Link"")",Jason and Sam,9:59,GH,04/23/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GtcvpjahbQ4"", ""Link"")",Jason Morgan,03:57,GH,04/24/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UAtbnPMFPo0"", ""Link"")",Jason Morgan,5:04,GH,04/25/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tPR3TmiydD0"", ""Link"")",Jason Morgan,3:34,GH,04/28/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5JujwE-jlOY"", ""Link"")",Jason and Sam,5:39,GH,04/29/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uzg13euZ56U"", ""Link"")",Sam McCall,03:21,GH,04/30/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/eKtRUvjolKc"", ""Link"")",Jason Morgan,6:11,GH,05/01/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/vm21y0wqNSM"", ""Link"")",Jason Morgan,6:35,GH,05/02/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/6BkTx_iwILc"", ""Link"")",Jason Morgan,08:38,GH,05/05/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nwzZo_XMeS4"", ""Link"")",Jason Morgan,4:44,GH,05/06/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gUk0jxgIPGw"", ""Link"")",Jason Morgan,06:23,GH,05/07/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UbDWJDBzE5I"", ""Link"")",Jason Morgan,7:47,GH,05/08/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/v7SZN1fZOkk"", ""Link"")",Jason Morgan,5:37,GH,05/09/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hIz6gy_PQ4s"", ""Link"")",Jason and Sam,08:37,GH,05/12/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XzGbeo6kNrc"", ""Link"")",Sam McCall,02:06,GH,05/13/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CD1bBokVqeU"", ""Link"")",Jason and Sam,09:57,GH,05/14/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/5J046WuJztY"", ""Link"")",Jason Morgan,5:24,GH,05/15/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SJtSSt4ZMf4"", ""Link"")",Jason Morgan,3:28,GH,05/16/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NkD4w9pqWCw"", ""Link"")",Jason Morgan,09:38,GH,05/21/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jJWnz0msvMo"", ""Link"")",Jason Morgan,7:41,GH,05/23/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4YNqY0HvmcQ"", ""Link"")",Jason Morgan,6:54,GH,05/27/2008,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SVUOUIOx7pA"", ""Link"")",Jason and Sam,8:52,GH,05/28/2008,A,P_3cda608a,1,2,luckibelle
