id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/rr22qTl3yWE"", ""Link"")",Theo Hoffman (The Balkan),06:20,GH,02/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/93xqQr6Epwc"", ""Link"")",Lucky Spencer,2:27,GH,02/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_KCT0lpQEx4"", ""Link"")",Promo,00:31,GH,02/15/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yPt3_Q50od4"", ""Link"")",Sonny and Brenda,11:23,GH,02/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Nw3p_HZNwyc"", ""Link"")",Michael and Abby,6:49,GH,02/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/A_vL-dKYZqU"", ""Link"")",Dante and Lulu,03:58,GH,02/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MZrs4RfrCGU"", ""Link"")",GH Sneak Peek,2:12,GH,02/15/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XbXYRqjLQjA"", ""Link"")",Luke - Lulu Work at Kelly's,2:59,GH,02/16/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/oTIu5OYYUwo"", ""Link"")",Sonny and Carly,03:53,GH,02/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/uDC_TxjiquI"", ""Link"")",Theo Hoffman (The Balkan),5:30,GH,02/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UOCNTulBL5U"", ""Link"")",Lucky Spencer,3:57,GH,02/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1sUFIL57-WI"", ""Link"")",Kristina Davis,5:47,GH,02/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2RX8_CowTd8"", ""Link"")",Lulu Spencer,2:39,GH,02/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/k7Bj1G_RtFI"", ""Link"")",Patrick and Robin,09:26,GH,02/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/l2JY4cFNKto"", ""Link"")",GH Sneak Peek,2:49,GH,02/16/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/BgkWCql3c3E"", ""Link"")",Sonny and Brenda,13:25,GH,02/16/2011,A,P_ee079226,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/r3OpFv-cPqU"", ""Link"")",Sonny and Brenda,03:40,GH,02/16/2011,A,P_ee079226,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/u5tyIeLXB5Q"", ""Link"")",Edward Tries to Stop the Wedding,02:48,GH,02/17/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/goJBEGXkuNs"", ""Link"")",Sonny and Brenda,15:00,GH,02/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JDd0qxjBpK0"", ""Link"")",Robin Scorpio/Drake,05:45,GH,02/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/U9KBOckRrhE"", ""Link"")",Theo Hoffman (The Balkan),5:03,GH,02/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lYO9xdEJ0b0"", ""Link"")",Michael Corinthos,6:36,GH,02/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fAvL89XVPik"", ""Link"")",Alexis Davis,02:04,GH,02/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oLbL-cUPBGU"", ""Link"")",Dante Falconeri,3:14,GH,02/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bxNW6pRDzfA"", ""Link"")",Ethan and Kristina,03:43,GH,02/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DoFN2fRe4lg"", ""Link"")",GH Sneak Peek,2:37,GH,02/17/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ciyDk_PfVco"", ""Link"")",The Quartermaines Arrive at the Wedding,02:25,GH,02/18/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/84BdpHllsTE"", ""Link"")",Promo,00:11,GH,02/18/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pmFL9T7HKMU"", ""Link"")",Patrick and Robin,10:41,GH,02/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RsBgWbaFkew"", ""Link"")",Theo Hoffman (The Balkan),03:14,GH,02/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pmvo71gxSsM"", ""Link"")",Steve and Olivia,2:10,GH,02/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/me7h0Tv9Izg"", ""Link"")",Alexis Davis,02:51,GH,02/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WsPnDaqBauo"", ""Link"")",Michael Corinthos,1:07,GH,02/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/LCYtflSe1uI"", ""Link"")",Ethan and Kristina,6:08,GH,02/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Bv3sMqPvQuQ"", ""Link"")",Dante and Lulu,04:27,GH,02/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/b8vPsNlkzFE"", ""Link"")",GH Sneak Peek,02:13,GH,02/18/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fu0QZ_IBCOg"", ""Link"")",Sonny and Brenda,12:16,GH,02/18/2011,A,P_29628d36,1,2,luckibelle
"=HYPERLINK(""https://youtu.be/erZLp7IVzA8"", ""Link"")",Sonny and Brenda,5:45,GH,02/18/2011,A,P_29628d36,2,2,luckibelle
"=HYPERLINK(""https://youtu.be/VQfmjJj9MDg"", ""Link"")",Edward Refuses to Walk Brenda Down the Aisle,6:23,GH,02/21/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/yC_YgTftfME"", ""Link"")",Sonny and Brenda,14:38,GH,02/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Nj36SiUAjWE"", ""Link"")",Lucky Spencer,5:05,GH,02/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YpNTzP1rrRY"", ""Link"")",Johnny and Lisa,4:14,GH,02/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/b5JvsQB5qzg"", ""Link"")",Theo Hoffman (The Balkan),0:52,GH,02/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3y6fvCl0dG4"", ""Link"")",Ethan and Kristina,07:15,GH,02/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gGsNxbodwR4"", ""Link"")",Alexis Davis,0:59,GH,02/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/2L3N_ZvdNMg"", ""Link"")",Steve and Olivia,00:38,GH,02/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DOKckmo-wos"", ""Link"")",Patrick and Robin,7:14,GH,02/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Yd9ojGDHfro"", ""Link"")",Nikolas and Brook Lynn,0:47,GH,02/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/aIoNIA9-kCA"", ""Link"")",Dante and Lulu,03:59,GH,02/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8I3fcshY5iQ"", ""Link"")",GH Sneak Peek,01:46,GH,02/21/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1djKEiwTab4"", ""Link"")",Monica Visits Elizabeth - Aiden,01:26,GH,02/22/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/swQydTHmYi0"", ""Link"")",ABC Soap Scoop,1:14,GH,02/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UhN89Kj7Jq0"", ""Link"")",Theo Hoffman (The Balkan),8:35,GH,02/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pO8xD5szlDc"", ""Link"")",Patrick and Robin,0:23,GH,02/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oNxqFJcAATg"", ""Link"")",Dante and Lulu,05:18,GH,02/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/dYrvfV2M0yk"", ""Link"")",Sonny and Brenda The Wedding,12:32,GH,02/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sGeFD0bZSqk"", ""Link"")",Lucky and Elizabeth,8:49,GH,02/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0WQyb57S8YA"", ""Link"")",GH Sneak Peek,02:21,GH,02/22/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NKYuDaOPThM"", ""Link"")",Sonny - Brenda's Wedding Dance,04:01,GH,02/23/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/tViF6qj1tSk"", ""Link"")",The Quartermaines React to the Wedding,3:56,GH,02/23/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/g2B3nxk7HS0"", ""Link"")",Sonny and Brenda,10:41,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CU8abKN7SDc"", ""Link"")",Steve and Olivia,01:33,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Z5Y6jcHknh8"", ""Link"")",Theo Hoffman (The Balkan),2:24,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/KZX7RhdQZ08"", ""Link"")",Alexis Davis,00:29,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/lMbnJygByaQ"", ""Link"")",Nikolas and Brook Lynn,0:20,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ctdxJomRvGE"", ""Link"")",Johnny and Lisa,03:40,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xwlfTh3lAmU"", ""Link"")",Matt and Maxie,4:12,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Qa2xmbGc_-I"", ""Link"")",Ethan and Kristina,02:03,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xyrE8RqgZic"", ""Link"")",Michael and Abby,03:05,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/apfP-AvnhJw"", ""Link"")",Dante and Lulu,03:03,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/JgG3HPfhc8I"", ""Link"")",Patrick and Robin,03:17,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/MHxiKo33Sd0"", ""Link"")",Montage,3:39,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HUhc6nX9nOQ"", ""Link"")",GH Sneak Peek,1:52,GH,02/23/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Vi7rWJpu7T8"", ""Link"")",The Quartermaines at the Wedding Reception,08:16,GH,02/24/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/mAhV5jEnbwU"", ""Link"")",Sonny and Brenda,11:01,GH,02/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bRqVIrNa1iQ"", ""Link"")",Theo Hoffman (The Balkan),0:42,GH,02/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SMDgvwSkL_8"", ""Link"")",Alexis Davis,2:51,GH,02/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QZzHYNSOSzE"", ""Link"")",Steve and Olivia,01:58,GH,02/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wLeQ61TBEyA"", ""Link"")",Nikolas and Brook Lynn,03:13,GH,02/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GsL2OjnSjkI"", ""Link"")",Michael and Abby,6:19,GH,02/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-ToTT078U_Y"", ""Link"")",Ethan and Kristina,05:48,GH,02/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/oHCHaeTsi3w"", ""Link"")",Patrick and Robin,04:52,GH,02/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/m3MNzmEAaCI"", ""Link"")",Dante and Lulu,05:13,GH,02/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/GgLPM-DRkik"", ""Link"")",Montage Clink/Boom 2.0,2:07,GH,02/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QcLn0gXry6w"", ""Link"")",GH Sneak Peek,2:07,GH,02/24/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bBPElIYjkvE"", ""Link"")",Edward Hears About the Explosion,01:32,GH,02/25/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/AnMHG_u3HTw"", ""Link"")",Sonny Corinthos,06:18,GH,02/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/AkF5ynabWM4"", ""Link"")",Alexis Davis,6:55,GH,02/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/v7orsqZmtIc"", ""Link"")",Promo,01:01,GH,02/25/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0JX7olTkahg"", ""Link"")",Michael and Abby,4:18,GH,02/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xyY0RjCSahM"", ""Link"")",Franco,1:41,GH,02/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/bCtyOs9Kag8"", ""Link"")",Ethan and Kristina,7:49,GH,02/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/b4M7cWsc8z0"", ""Link"")",Patrick and Robin,5:19,GH,02/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SMN6xDRdZNc"", ""Link"")",Dante and Lulu,4:09,GH,02/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0_A1S4jFRMA"", ""Link"")",GH Sneak Peek,2:17,GH,02/25/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/tV550AiggtI"", ""Link"")",Luke Comforts Edward,4:06,GH,02/28/2011,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/7fLXZipUMA0"", ""Link"")",Sam and Patrick,2:27,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QMImgD1NVn4"", ""Link"")",Theo Hoffman (The Balkan),4:37,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/jW98-uYfjK4"", ""Link"")",Edward and Tracy,03:37,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/34h9vwLoBWQ"", ""Link"")",ABC Soap Scoop,0:53,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cMlZCzwmxkg"", ""Link"")",Alexis Davis,3:45,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/9WBWNfu1sDc"", ""Link"")",Lucky Spencer,5:37,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/z56O8sVwtYw"", ""Link"")",Franco,00:53,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/IclkZiBkGws"", ""Link"")",Sonny and Brenda,03:57,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pDeAFW4gI78"", ""Link"")",Michael and Abby,2:22,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/C-KapHYoQwk"", ""Link"")",Ethan and Kristina,03:17,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1jPGaPsCX1o"", ""Link"")",Dante and Lulu,02:39,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/I930q_hXTMU"", ""Link"")",Patrick and Robin,2:27,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pKR9Y_BogJg"", ""Link"")",GH Sneak Peek,2:10,GH,02/28/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/wQ5UIeWsaZY"", ""Link"")",Sam and Patrick,03:41,GH,03/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/yp0JSAmWjBE"", ""Link"")",Michael Corinthos,5:54,GH,03/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ryqBd11SSBY"", ""Link"")",Sonny Corinthos,06:09,GH,03/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/_tzWP16M0y4"", ""Link"")",Lucky Spencer,6:26,GH,03/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/td1GApc-vN4"", ""Link"")",Dante Falconeri,06:37,GH,03/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/63WzyFyPiR0"", ""Link"")",Alexis Davis,4:39,GH,03/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8Mg8ETcKxHE"", ""Link"")",Ethan and Kristina,5:53,GH,03/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/TLOY9e5DSqQ"", ""Link"")",Patrick and Robin,5:50,GH,03/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/myzplkWWyy8"", ""Link"")",GH Sneak Peek,2:52,GH,03/01/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/s2S3DlYvxUU"", ""Link"")",Kristina Davis,3:35,GH,03/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/d5SdiG8SJEc"", ""Link"")",Alexis Davis,02:12,GH,03/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/0NlU2HjXh_A"", ""Link"")",Theo Hoffman (The Balkan),04:04,GH,03/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nWiDmnsCLE4"", ""Link"")",Brenda Barrett,04:48,GH,03/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/4ile_7Z5_Yw"", ""Link"")",Lucky and Elizabeth,8:58,GH,03/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/ykE-7CTor7U"", ""Link"")",Nikolas and Brook Lynn,7:27,GH,03/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/HQ61Xl_o8r0"", ""Link"")",Patrick and Robin,06:15,GH,03/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/m1z3PCTzVxo"", ""Link"")",GH Sneak Peek,1:53,GH,03/02/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Kh9f12knHsA"", ""Link"")",Sam and Patrick,1:44,GH,03/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kSurBPRll-k"", ""Link"")",Theo Hoffman (The Balkan),3:51,GH,03/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Oec9LxJldGY"", ""Link"")",Kristina Davis,07:18,GH,03/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/QA4cgiBJePg"", ""Link"")",Alexis Davis,04:15,GH,03/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/YB2PPYtsa1Q"", ""Link"")",Patrick Drake,01:47,GH,03/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NR8t8Cs9fZw"", ""Link"")",Michael and Abby,05:52,GH,03/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xBB4lGDou6M"", ""Link"")",Sonny and Brenda,10:52,GH,03/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Xkp7NHULuys"", ""Link"")",Dante and Lulu,12:15,GH,03/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8BOn2Kb64Os"", ""Link"")",GH Sneak Peek,1:48,GH,03/03/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/-dlvkH-aIhM"", ""Link"")",Sam and Patrick,01:04,GH,03/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Bp3ba1cJrwk"", ""Link"")",Sonny and Brenda,11:54,GH,03/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Qrta9PaoKlA"", ""Link"")",Theo Hoffman (The Balkan),04:45,GH,03/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/taC2axdJVEM"", ""Link"")",Michael Corinthos,07:42,GH,03/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/SyNhLG8VXmo"", ""Link"")",Dante Falconeri,5:58,GH,03/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UgXtsuvf4j0"", ""Link"")",Elizabeth Webber,03:49,GH,03/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/sO1qDoA55KY"", ""Link"")",Patrick Drake,2:07,GH,03/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WmGUs_UVAqM"", ""Link"")",GH Sneak Peek,02:45,GH,03/04/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/g3ywspPvF3E"", ""Link"")",ABC Soap Scoop,1:01,GH,03/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/nGdk3OmpIYc"", ""Link"")",Theo Hoffman (The Balkan),03:35,GH,03/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/zw28M3h8mOg"", ""Link"")",Lucky Spencer,5:51,GH,03/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/f-WJkG15zAo"", ""Link"")",Michael and Abby,10:33,GH,03/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cpDAhEpyfCM"", ""Link"")",Sonny and Brenda,09:11,GH,03/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PDXIM-iBWJA"", ""Link"")",Dante and Lulu,8:36,GH,03/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fHlFtpkPFPQ"", ""Link"")",Promo,00:16,GH,03/07/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xgcpM1ATmDU"", ""Link"")",GH Sneak Peek,02:03,GH,03/07/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Q5bRHLMgu04"", ""Link"")",Theo Hoffman (The Balkan),03:06,GH,03/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/J2Ivz8Dcy3U"", ""Link"")",Sonny and Brenda,11:39,GH,03/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/NH5tVr0YJ7Y"", ""Link"")",Dante and Lulu,04:50,GH,03/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/XMDNnWIFPg0"", ""Link"")",Michael and Abby,05:10,GH,03/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/etrKCbLul84"", ""Link"")",Nikolas and Brook Lynn,05:35,GH,03/08/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/8jNa9M-qTfk"", ""Link"")",Theo Hoffman (The Balkan),4:28,GH,03/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/UgdaqbNBzzU"", ""Link"")",Lucky Spencer,06:38,GH,03/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/7mjbnAW_wQE"", ""Link"")",Alexis Davis,3:50,GH,03/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xBVGFQ_TaSU"", ""Link"")",Dante Falconeri,03:33,GH,03/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Sd6nQFXfe_0"", ""Link"")",Sonny and Brenda,07:12,GH,03/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/35xVi3eGa7U"", ""Link"")",Steve and Olivia,03:34,GH,03/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Mx2I-Di_BFs"", ""Link"")",Johnny and Lisa,2:58,GH,03/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/1n86iH-ltg4"", ""Link"")",Matt and Maxie,3:09,GH,03/09/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gEB920kgAd0"", ""Link"")",Sonny and Brenda,08:15,GH,03/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/xKmcarcftTU"", ""Link"")",Jason Morgan,07:20,GH,03/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/cQ6FNhCqAQs"", ""Link"")",Theo Hoffman (The Balkan),5:45,GH,03/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/hK_Zrov1McI"", ""Link"")",Johnny and Lisa,5:26,GH,03/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/qEplkSY3XjA"", ""Link"")",Ethan and Kristina,06:41,GH,03/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/gouFU8KxKa8"", ""Link"")",Dante and Lulu,06:19,GH,03/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/r6z74KMu1uc"", ""Link"")",Patrick and Robin,4:24,GH,03/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/DxtxGoJuDrk"", ""Link"")",Matt and Maxie,04:19,GH,03/10/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/fMBukqX50_w"", ""Link"")",Promo,01:01,GH,03/10/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/WQIOXzM0hr8"", ""Link"")",Promo,01:01,GH,03/10/2011,B,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/VQh3AuoqaTc"", ""Link"")",Dante Falconeri,4:43,GH,03/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/CsnUgGpvxvM"", ""Link"")",Theo Hoffman (The Balkan),2:44,GH,03/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Av_yFf0Y0Ek"", ""Link"")",Jason Morgan,04:45,GH,03/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/i7dXIOoIEW0"", ""Link"")",Kristina Davis,4:40,GH,03/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/RZ3MbmzvMrs"", ""Link"")",Michael and Abby,8:19,GH,03/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/pDP427S8zA0"", ""Link"")",Johnny and Lisa,02:49,GH,03/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/kR_JdwKKUyw"", ""Link"")",Sonny and Brenda,06:29,GH,03/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/PqZe1MPntiU"", ""Link"")",Patrick and Robin,05:36,GH,03/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/3Em-JOM7040"", ""Link"")",Matt and Maxie,07:23,GH,03/11/2011,A,,1,1,luckibelle
"=HYPERLINK(""https://youtu.be/Fugv46Q7KOU"", ""Link"")",Mac Threatens Dante,2:10,GH,03/14/2011,A,,1,1,ackgh73994
