link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/l99QkreGVUw"", ""Link"")",White Opening,2:21,AMC,01/03/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/G397ptFT5e4"", ""Link"")",25th Anniversary Promo,0:31,AMC,01/04/1995,B,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jd9mFFeGem4"", ""Link"")",Opening (Locket) Debut,01:31,AMC,01/04/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/3JByXVrtPvM"", ""Link"")",Episode content,13:16,AMC,01/10/1995,A,P_3b0c7674,1,3,destyne
"=HYPERLINK(""https://youtu.be/yfSwGMgkfKI"", ""Link"")",Episode content,14:15,AMC,01/10/1995,A,P_3b0c7674,2,3,destyne
"=HYPERLINK(""https://youtu.be/fR-qWkbtTf4"", ""Link"")",Episode content,13:23,AMC,01/10/1995,A,P_3b0c7674,3,3,destyne
"=HYPERLINK(""https://youtu.be/1MAxXzjANL4"", ""Link"")",Episode content,3:54,AMC,01/15/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/jF2GrWqR5jk"", ""Link"")",25th Anniversary Special,03:50,AMC,01/15/1995,A,P_610fd66f,1,7,carmaker1
"=HYPERLINK(""https://youtu.be/KdriPEDKk_E"", ""Link"")",25th Anniversary Special,10:01,AMC,01/15/1995,A,P_610fd66f,2,7,carmaker1
"=HYPERLINK(""https://youtu.be/egJBPf-Kzco"", ""Link"")",25th Anniversary Special,00:28,AMC,01/15/1995,A,P_610fd66f,3,7,carmaker1
"=HYPERLINK(""https://youtu.be/wzScylFlz4w"", ""Link"")",25th Anniversary Special,10:01,AMC,01/15/1995,A,P_610fd66f,4,7,carmaker1
"=HYPERLINK(""https://youtu.be/ZTIW11mGUJ0"", ""Link"")",25th Anniversary Special,10:27,AMC,01/15/1995,A,P_610fd66f,5,7,carmaker1
"=HYPERLINK(""https://youtu.be/rht9KcaPCzU"", ""Link"")",25th Anniversary Special,10:24,AMC,01/15/1995,A,P_610fd66f,6,7,carmaker1
"=HYPERLINK(""https://youtu.be/IZlOHF3v-yc"", ""Link"")",25th Anniversary Special,9:57,AMC,01/15/1995,A,P_610fd66f,7,7,carmaker1
"=HYPERLINK(""https://youtu.be/8fxg5kOyE9o"", ""Link"")",Episode content,13:37,AMC,01/17/1995,A,P_b4d29ab4,1,3,destyne
"=HYPERLINK(""https://youtu.be/2yQ465aRpdw"", ""Link"")",Episode content,14:15,AMC,01/17/1995,A,P_b4d29ab4,2,3,destyne
"=HYPERLINK(""https://youtu.be/ne9BwQvwn1k"", ""Link"")",Episode content,13:33,AMC,01/17/1995,A,P_b4d29ab4,3,3,destyne
"=HYPERLINK(""https://youtu.be/P6qkmsiEDX8"", ""Link"")",Episode content,14:47,AMC,01/19/1995,A,P_8384e2e4,1,3,destyne
"=HYPERLINK(""https://youtu.be/qZE96Lxcp0E"", ""Link"")",Episode content,14:07,AMC,01/19/1995,A,P_8384e2e4,2,3,destyne
"=HYPERLINK(""https://youtu.be/Lpahd3MuIMU"", ""Link"")",Episode content,12:57,AMC,01/19/1995,A,P_8384e2e4,3,3,destyne
"=HYPERLINK(""https://youtu.be/lGlT-srUVIQ"", ""Link"")",Episode,58:50,AMC,01/23/1995,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/adQUhyse5Ng"", ""Link"")",Episode,39:04,AMC,01/24/1995,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/E159IOrbA0I"", ""Link"")",Episode,58:30,AMC,01/26/1995,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/UK9O9GsdQ2U"", ""Link"")",Episode,40:41,AMC,02/02/1995,A,,1,1,iheartallmychildren
"=HYPERLINK(""https://youtu.be/CQPj2-HqbV0"", ""Link"")",Episode content,14:13,AMC,02/15/1995,A,P_3fcbd212,1,3,destyne
"=HYPERLINK(""https://youtu.be/0T0WYS636Mk"", ""Link"")",Episode content,14:21,AMC,02/15/1995,A,P_3fcbd212,2,3,destyne
"=HYPERLINK(""https://youtu.be/WE3W66YfFJQ"", ""Link"")",Episode content,12:16,AMC,02/15/1995,A,P_3fcbd212,3,3,destyne
"=HYPERLINK(""https://youtu.be/6kkZ1TyDzYc"", ""Link"")",Episode content,12:27,AMC,02/16/1995,A,P_26b5c09a,1,3,destyne
"=HYPERLINK(""https://youtu.be/03ed9OT4s2g"", ""Link"")",Episode content,14:17,AMC,02/16/1995,A,P_26b5c09a,2,3,destyne
"=HYPERLINK(""https://youtu.be/XwvRLC9Lohs"", ""Link"")",Episode content,14:00,AMC,02/16/1995,A,P_26b5c09a,3,3,destyne
"=HYPERLINK(""https://youtu.be/gI6g7d23uho"", ""Link"")",Episode content,14:21,AMC,02/21/1995,A,P_230cbed4,1,3,destyne
"=HYPERLINK(""https://youtu.be/uzVukBAXbzw"", ""Link"")",Episode content,12:48,AMC,02/21/1995,A,P_230cbed4,2,3,destyne
"=HYPERLINK(""https://youtu.be/wMWjYTVLpnk"", ""Link"")",Episode content,13:35,AMC,02/21/1995,A,P_230cbed4,3,3,destyne
"=HYPERLINK(""https://youtu.be/L7TZ-DabFwI"", ""Link"")",Opening Credits-Pearls(HD),00:45,AMC,02/22/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/RJQ9xdq5chg"", ""Link"")",Episode content,05:42,AMC,02/22/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/S7e-4ZUEj-E"", ""Link"")",Opening Credits-Pearls,0:45,AMC,02/22/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/wuH2coIAQ3M"", ""Link"")",Episode content,12:06,AMC,02/28/1995,A,P_4916f277,1,3,destyne
"=HYPERLINK(""https://youtu.be/PAPlWB11LFE"", ""Link"")",Episode content,15:02,AMC,02/28/1995,A,P_4916f277,2,3,destyne
"=HYPERLINK(""https://youtu.be/gqmW6BSZDtg"", ""Link"")",Episode content,13:41,AMC,02/28/1995,A,P_4916f277,3,3,destyne
"=HYPERLINK(""https://youtu.be/fe7fd36R9j0"", ""Link"")",Episode content,15:00,AMC,03/01/1995,A,P_41e60a26,1,3,destyne
"=HYPERLINK(""https://youtu.be/2_B0sE9f-Fg"", ""Link"")",Episode content,12:47,AMC,03/01/1995,A,P_41e60a26,2,3,destyne
"=HYPERLINK(""https://youtu.be/O04RuTRQNoI"", ""Link"")",Episode content,12:58,AMC,03/01/1995,A,P_41e60a26,3,3,destyne
"=HYPERLINK(""https://youtu.be/O_C5qwHB1No"", ""Link"")",PVTA Opening Debut (Pearls),0:53,AMC,03/03/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/wq3UrsGelQY"", ""Link"")",Opening Credits-Locket(Updated),01:02,AMC,03/09/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/bdYwujvE7bQ"", ""Link"")",Closing,0:25,AMC,03/10/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/O1QdBTkdvfw"", ""Link"")",Opening Credits-Pearls(Updt),00:52,AMC,03/10/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/04JkqWs5TOU"", ""Link"")",Episode content,8:05,AMC,03/10/1995,A,P_44e786d6,1,2,carmaker1
"=HYPERLINK(""https://youtu.be/zRU0e8u807Q"", ""Link"")",Episode content,5:07,AMC,03/10/1995,A,P_44e786d6,2,2,carmaker1
"=HYPERLINK(""https://youtu.be/BiDx6A15kvY"", ""Link"")",Closing Credits,00:45,AMC,04/27/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Ho3w789pBgM"", ""Link"")",Opening Credits-Locket-500th,00:54,AMC,04/27/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/rE8mTt1czz8"", ""Link"")",Episode content,5:56,AMC,04/27/1995,A,P_97c255ff,1,2,carmaker1
"=HYPERLINK(""https://youtu.be/Zq7Tdjn9a_Q"", ""Link"")",Episode content,7:01,AMC,04/27/1995,A,P_97c255ff,2,2,carmaker1
"=HYPERLINK(""https://youtu.be/og1DYB7UY1Q"", ""Link"")",Closing,0:31,AMC,04/28/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/2OnqIw0YpXo"", ""Link"")",Opening,00:52,AMC,04/28/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Tu3UfHSfIDI"", ""Link"")",Episode content,10:07,AMC,04/28/1995,A,P_3034d566,1,2,carmaker1
"=HYPERLINK(""https://youtu.be/fR0FzLX1Uaw"", ""Link"")",Episode content,6:21,AMC,04/28/1995,A,P_3034d566,2,2,carmaker1
"=HYPERLINK(""https://youtu.be/yt-dkr9jQyI"", ""Link"")",Episode - Erica Is Injured Performing On Stage,41:05,AMC,05/02/1995,A,,1,1,ilovesoaps
"=HYPERLINK(""https://youtu.be/z_EJCiUz-rg"", ""Link"")",Episode content,13:23,AMC,06/02/1995,A,P_63e78126,1,3,destyne
"=HYPERLINK(""https://youtu.be/N0finI4z8Fk"", ""Link"")",Episode content,15:20,AMC,06/02/1995,A,P_63e78126,2,3,destyne
"=HYPERLINK(""https://youtu.be/BH0IlhWhFF8"", ""Link"")",Episode content,12:01,AMC,06/02/1995,A,P_63e78126,3,3,destyne
"=HYPERLINK(""https://youtu.be/5YNqyyJXi1I"", ""Link"")",Episode content,14:25,AMC,06/05/1995,A,P_e1e874b1,1,3,destyne
"=HYPERLINK(""https://youtu.be/6eICPbm5twQ"", ""Link"")",Episode content,13:19,AMC,06/05/1995,A,P_e1e874b1,2,3,destyne
"=HYPERLINK(""https://youtu.be/gADf_NEZvJM"", ""Link"")",Episode content,13:11,AMC,06/05/1995,A,P_e1e874b1,3,3,destyne
"=HYPERLINK(""https://youtu.be/je4GJ5kbRGU"", ""Link"")",Episode content,14:29,AMC,06/06/1995,A,P_285be885,1,3,destyne
"=HYPERLINK(""https://youtu.be/6hhaFVZe9dM"", ""Link"")",Episode content,13:51,AMC,06/06/1995,A,P_285be885,2,3,destyne
"=HYPERLINK(""https://youtu.be/oowWcT9LDdw"", ""Link"")",Episode content,12:49,AMC,06/06/1995,A,P_285be885,3,3,destyne
"=HYPERLINK(""https://youtu.be/Iunx8qkdmPc"", ""Link"")",Episode content,14:51,AMC,06/07/1995,A,P_155d041c,1,3,destyne
"=HYPERLINK(""https://youtu.be/2oLAvygbf2A"", ""Link"")",Episode content,13:51,AMC,06/07/1995,A,P_155d041c,2,3,destyne
"=HYPERLINK(""https://youtu.be/-wZcyvKfBAM"", ""Link"")",Episode content,12:06,AMC,06/07/1995,A,P_155d041c,3,3,destyne
"=HYPERLINK(""https://youtu.be/VkFHHuIUXbI"", ""Link"")",Episode content,13:05,AMC,06/08/1995,A,P_90e334e7,1,3,destyne
"=HYPERLINK(""https://youtu.be/o3obsia0vtM"", ""Link"")",Episode content,14:45,AMC,06/08/1995,A,P_90e334e7,2,3,destyne
"=HYPERLINK(""https://youtu.be/bwAJaWJwfU4"", ""Link"")",Episode content,12:57,AMC,06/08/1995,A,P_90e334e7,3,3,destyne
"=HYPERLINK(""https://youtu.be/egWiodO4oS4"", ""Link"")",Episode content,14:51,AMC,06/09/1995,A,P_5af1e334,1,3,destyne
"=HYPERLINK(""https://youtu.be/Fq1fMmJH5gQ"", ""Link"")",Episode content,11:53,AMC,06/09/1995,A,P_5af1e334,2,3,destyne
"=HYPERLINK(""https://youtu.be/JKqgEJL__Jw"", ""Link"")",Episode content,14:07,AMC,06/09/1995,A,P_5af1e334,3,3,destyne
"=HYPERLINK(""https://youtu.be/GNIMILRuh88"", ""Link"")",Episode content,13:22,AMC,06/12/1995,A,P_7c6268c0,1,3,destyne
"=HYPERLINK(""https://youtu.be/MowhFoEnY2E"", ""Link"")",Episode content,14:58,AMC,06/12/1995,A,P_7c6268c0,2,3,destyne
"=HYPERLINK(""https://youtu.be/fWNNuLFR-Fs"", ""Link"")",Episode content,12:34,AMC,06/12/1995,A,P_7c6268c0,3,3,destyne
"=HYPERLINK(""https://youtu.be/sRqLuWD66gA"", ""Link"")",Episode content,14:02,AMC,06/13/1995,A,P_137b2113,1,3,destyne
"=HYPERLINK(""https://youtu.be/dPl4yYAfG8g"", ""Link"")",Episode content,13:59,AMC,06/13/1995,A,P_137b2113,2,3,destyne
"=HYPERLINK(""https://youtu.be/ZYQGD12byFI"", ""Link"")",Episode content,13:06,AMC,06/13/1995,A,P_137b2113,3,3,destyne
"=HYPERLINK(""https://youtu.be/_ZwovzREuC4"", ""Link"")",PVTA Opening Credits-Pearls,0:45,AMC,08/01/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/av29sbEOHiQ"", ""Link"")",Episode content,14:00,AMC,08/03/1995,A,P_f643007d,1,3,destyne
"=HYPERLINK(""https://youtu.be/ANo4xYshsDQ"", ""Link"")",Episode content,11:38,AMC,08/03/1995,A,P_f643007d,2,3,destyne
"=HYPERLINK(""https://youtu.be/uSK1Nf7tW9s"", ""Link"")",Episode content,15:01,AMC,08/03/1995,A,P_f643007d,3,3,destyne
"=HYPERLINK(""https://youtu.be/PpwyeJPSQMw"", ""Link"")",Episode content,13:32,AMC,08/04/1995,A,P_d5f964f0,1,3,destyne
"=HYPERLINK(""https://youtu.be/IzdaBl2vT5U"", ""Link"")",Episode content,13:05,AMC,08/04/1995,A,P_d5f964f0,2,3,destyne
"=HYPERLINK(""https://youtu.be/rCguveTj5Rw"", ""Link"")",Episode content,14:14,AMC,08/04/1995,A,P_d5f964f0,3,3,destyne
"=HYPERLINK(""https://youtu.be/t7s4nBRIZVk"", ""Link"")",Episode content,12:49,AMC,08/07/1995,A,P_432a34f1,1,3,destyne
"=HYPERLINK(""https://youtu.be/XVA6XsjiuSM"", ""Link"")",Episode content,14:15,AMC,08/07/1995,A,P_432a34f1,2,3,destyne
"=HYPERLINK(""https://youtu.be/6kUuTky1T6Q"", ""Link"")",Episode content,13:46,AMC,08/07/1995,A,P_432a34f1,3,3,destyne
"=HYPERLINK(""https://youtu.be/eHeZF5invGw"", ""Link"")",Episode content,13:50,AMC,08/08/1995,A,P_a3b321c3,1,3,destyne
"=HYPERLINK(""https://youtu.be/BZ8DxDefurg"", ""Link"")",Episode content,13:50,AMC,08/08/1995,A,P_a3b321c3,2,3,destyne
"=HYPERLINK(""https://youtu.be/LeLVLprLFDg"", ""Link"")",Episode content,13:07,AMC,08/08/1995,A,P_a3b321c3,3,3,destyne
"=HYPERLINK(""https://youtu.be/lUkmdDXiSIY"", ""Link"")",Episode content,13:22,AMC,08/09/1995,A,P_d5f4a51a,1,3,destyne
"=HYPERLINK(""https://youtu.be/LXN21R2y7yo"", ""Link"")",Episode content,13:59,AMC,08/09/1995,A,P_d5f4a51a,2,3,destyne
"=HYPERLINK(""https://youtu.be/YNw6yFZL15U"", ""Link"")",Episode content,13:30,AMC,08/09/1995,A,P_d5f4a51a,3,3,destyne
"=HYPERLINK(""https://youtu.be/3d_faUJ99e8"", ""Link"")",Episode content,14:11,AMC,08/10/1995,A,P_c6d68bfc,1,3,destyne
"=HYPERLINK(""https://youtu.be/e9Qx7LHlPLk"", ""Link"")",Episode content,13:42,AMC,08/10/1995,A,P_c6d68bfc,2,3,destyne
"=HYPERLINK(""https://youtu.be/kC_MquNT0EA"", ""Link"")",Episode content,12:39,AMC,08/10/1995,A,P_c6d68bfc,3,3,destyne
"=HYPERLINK(""https://youtu.be/oT6sqMO0gek"", ""Link"")",Episode content,13:54,AMC,08/11/1995,A,P_77973264,1,3,destyne
"=HYPERLINK(""https://youtu.be/xGej4Bs4nVY"", ""Link"")",Episode content,14:41,AMC,08/11/1995,A,P_77973264,2,3,destyne
"=HYPERLINK(""https://youtu.be/bRB42fitYwY"", ""Link"")",Episode content,12:17,AMC,08/11/1995,A,P_77973264,3,3,destyne
"=HYPERLINK(""https://youtu.be/eus2GWCo68M"", ""Link"")",Episode content,13:28,AMC,08/14/1995,A,P_bf65b660,1,3,destyne
"=HYPERLINK(""https://youtu.be/aouuilSRIcs"", ""Link"")",Episode content,14:24,AMC,08/14/1995,A,P_bf65b660,2,3,destyne
"=HYPERLINK(""https://youtu.be/gOn1e_X7kLs"", ""Link"")",Episode content,12:19,AMC,08/14/1995,A,P_bf65b660,3,3,destyne
"=HYPERLINK(""https://youtu.be/CTMr6pAZq9s"", ""Link"")",Episode content,15:08,AMC,08/15/1995,A,P_0a8d191e,1,3,destyne
"=HYPERLINK(""https://youtu.be/ZM0p5VvALRM"", ""Link"")",Episode content,11:59,AMC,08/15/1995,A,P_0a8d191e,2,3,destyne
"=HYPERLINK(""https://youtu.be/-RbYLoZ-LN0"", ""Link"")",Episode content,13:31,AMC,08/15/1995,A,P_0a8d191e,3,3,destyne
"=HYPERLINK(""https://youtu.be/M9Qpa1IcOAQ"", ""Link"")",Episode content,14:27,AMC,08/17/1995,A,P_89f10483,1,3,destyne
"=HYPERLINK(""https://youtu.be/HF2evf_Ez5w"", ""Link"")",Episode content,14:58,AMC,08/17/1995,A,P_89f10483,2,3,destyne
"=HYPERLINK(""https://youtu.be/2CmXrP7iuis"", ""Link"")",Episode content,11:13,AMC,08/17/1995,A,P_89f10483,3,3,destyne
"=HYPERLINK(""https://youtu.be/mTGuQSC9pQ0"", ""Link"")",Episode content,13:57,AMC,08/18/1995,A,P_71b3af9f,1,3,destyne
"=HYPERLINK(""https://youtu.be/Tdo8741SdiA"", ""Link"")",Episode content,13:23,AMC,08/18/1995,A,P_71b3af9f,2,3,destyne
"=HYPERLINK(""https://youtu.be/gBRhnq0jDsk"", ""Link"")",Episode content,13:24,AMC,08/18/1995,A,P_71b3af9f,3,3,destyne
"=HYPERLINK(""https://youtu.be/zeJET1TzQzI"", ""Link"")",Episode content,10:32,AMC,09/28/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Lm6uhEddqPw"", ""Link"")",Closing,0:17,AMC,09/28/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/VDwXvBmhS54"", ""Link"")",Opening Credits-Pearls,0:51,AMC,09/28/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/9pyfkJMIZXc"", ""Link"")",Closing,00:27,AMC,09/29/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/jcUZBLQj0RU"", ""Link"")",Opening Credits-Locket,00:54,AMC,09/29/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/J_ZxEs2vNVQ"", ""Link"")",Episode content,04:14,AMC,09/29/1995,A,P_f6e2910f,1,2,carmaker1
"=HYPERLINK(""https://youtu.be/VLnYeO0GoLM"", ""Link"")",Episode content,7:23,AMC,09/29/1995,A,P_f6e2910f,2,2,carmaker1
"=HYPERLINK(""https://youtu.be/MpCTDFsp0kk"", ""Link"")",PVTA Opening Credits-Pearls,00:45,AMC,10/01/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/pqxLICWh4-I"", ""Link"")",Closing,00:10,AMC,10/12/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/kdCa4sx402E"", ""Link"")",Opening Credits-Locket,00:54,AMC,10/12/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/fZ4ZmFRz2SY"", ""Link"")",Episode content,10:34,AMC,10/12/1995,A,P_7732a930,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/ncdGYkCrzlY"", ""Link"")",Episode content,8:58,AMC,10/12/1995,A,P_7732a930,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/p30F2LoO2v4"", ""Link"")",Episode content,8:53,AMC,10/12/1995,A,P_7732a930,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/FlVl31xqxYA"", ""Link"")",Episode content,10:43,AMC,10/12/1995,A,P_7732a930,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/MKhenVBNWaA"", ""Link"")",Episode content,8:12,AMC,10/12/1995,A,P_7732a930,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/BND08vp8mJU"", ""Link"")",Episode content,09:26,AMC,10/12/1995,A,P_7732a930,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/MD8pcFVx1r0"", ""Link"")",Closing Credits,00:42,AMC,10/13/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ijvHey286zs"", ""Link"")",Opening Cr.-Pearls(Update),00:52,AMC,10/13/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/8s7rJrhCOQQ"", ""Link"")",Episode content,3:14,AMC,10/13/1995,A,P_ec5f95bf,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/TB_P6xoSBsc"", ""Link"")",Episode content,9:59,AMC,10/13/1995,A,P_ec5f95bf,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/m67t_Z4KhJw"", ""Link"")",Episode content,7:46,AMC,10/13/1995,A,P_ec5f95bf,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/DBLg0yGQ3Lk"", ""Link"")",Episode content,09:33,AMC,10/13/1995,A,P_ec5f95bf,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/h-psM439DEk"", ""Link"")",Episode content,07:19,AMC,10/13/1995,A,P_ec5f95bf,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/1NyZl5ZoiOM"", ""Link"")",Episode content,10:43,AMC,10/13/1995,A,P_ec5f95bf,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/SRIzYPeRIz4"", ""Link"")",Commercial Break,03:02,AMC,10/16/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/pQuZnhLgAJk"", ""Link"")",Last Part,4:11,AMC,10/16/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Ci7GUkWkVtU"", ""Link"")",Closing Credits,1:38,AMC,10/16/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/ObdaGIuMmwk"", ""Link"")",Opening Credits-Locket(Upd),00:54,AMC,10/16/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Fy9ijdQmmcQ"", ""Link"")",Episode content,10:41,AMC,10/16/1995,A,P_7772b21f,1,4,carmaker1
"=HYPERLINK(""https://youtu.be/ngsaYx4ppj8"", ""Link"")",Episode content,10:40,AMC,10/16/1995,A,P_7772b21f,2,4,carmaker1
"=HYPERLINK(""https://youtu.be/sBHqOzl8ZN8"", ""Link"")",Episode content,08:32,AMC,10/16/1995,A,P_7772b21f,3,4,carmaker1
"=HYPERLINK(""https://youtu.be/HTCY0yAcUBE"", ""Link"")",Episode content,10:08,AMC,10/16/1995,A,P_7772b21f,4,4,carmaker1
"=HYPERLINK(""https://youtu.be/gCk4jjxWz28"", ""Link"")",Opening Credits-Pearls,00:45,AMC,10/27/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/M7-pTczbM_s"", ""Link"")",Episode,1:07:11,AMC,10/27/1995,A,,1,1,cfs89
"=HYPERLINK(""https://youtu.be/-3FYcfY_Jho"", ""Link"")",Noah and Julia's first time,05:30,AMC,11/11/1995,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/iokuId9DF6A"", ""Link"")",Todd is Shot-,2:02,AMC,11/21/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/1cGWqJng5X8"", ""Link"")",Todd Isn't Dead,02:35,AMC,11/22/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/_80uprOzoBw"", ""Link"")",Closing,00:18,AMC,11/29/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/zjhib3jdJcg"", ""Link"")",Opening Credits-Locket,00:53,AMC,11/29/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/-h-jtrj83wo"", ""Link"")",Episode content,10:35,AMC,11/29/1995,A,P_7da43b26,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/w18dLWJYJzs"", ""Link"")",Episode content,9:46,AMC,11/29/1995,A,P_7da43b26,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/PbqH_Cl9YjE"", ""Link"")",Episode content,07:51,AMC,11/29/1995,A,P_7da43b26,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/CQHqWZ7IMcw"", ""Link"")",Episode content,10:24,AMC,11/29/1995,A,P_7da43b26,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/ZniJzpFPC6E"", ""Link"")",Episode content,9:45,AMC,11/29/1995,A,P_7da43b26,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/amcRa4ZdVfw"", ""Link"")",Episode content,9:28,AMC,11/29/1995,A,P_7da43b26,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/Oly_C9kTs6o"", ""Link"")",Closing Credits,01:01,AMC,11/30/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/4K9ZzeTE_LM"", ""Link"")",Opening Credits-Pearls,00:44,AMC,11/30/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/vKyfexGZXJo"", ""Link"")",Episode content,10:28,AMC,11/30/1995,A,P_8520246f,1,6,carmaker1
"=HYPERLINK(""https://youtu.be/nRBbZuAY4kY"", ""Link"")",Episode content,10:44,AMC,11/30/1995,A,P_8520246f,2,6,carmaker1
"=HYPERLINK(""https://youtu.be/mwb05zfJt-U"", ""Link"")",Episode content,10:49,AMC,11/30/1995,A,P_8520246f,3,6,carmaker1
"=HYPERLINK(""https://youtu.be/6veMQXYWmbQ"", ""Link"")",Episode content,09:34,AMC,11/30/1995,A,P_8520246f,4,6,carmaker1
"=HYPERLINK(""https://youtu.be/z-caYhXnUH8"", ""Link"")",Episode content,10:16,AMC,11/30/1995,A,P_8520246f,5,6,carmaker1
"=HYPERLINK(""https://youtu.be/0PdXFkPRaC8"", ""Link"")",Episode content,04:57,AMC,11/30/1995,A,P_8520246f,6,6,carmaker1
"=HYPERLINK(""https://youtu.be/jocZKsifUHQ"", ""Link"")",Closing Card,00:17,AMC,12/21/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/NhEW-RXq5EQ"", ""Link"")",Opening Credits-Locket,00:53,AMC,12/21/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/gQREhqeC0eU"", ""Link"")",Blair Names Starr,0:50,AMC,12/22/1995,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/0QdQmnZa1HY"", ""Link"")",Christmas Closing Credits,04:02,AMC,12/22/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/Lsn_toAx6eg"", ""Link"")",Opening Credits-Pearls,00:54,AMC,12/22/1995,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/EJOvRJTkLl4"", ""Link"")",Episode content,13:42,AMC,12/28/1995,A,P_090378be,1,3,destyne
"=HYPERLINK(""https://youtu.be/NxAoMQck4JM"", ""Link"")",Episode content,14:19,AMC,12/28/1995,A,P_090378be,2,3,destyne
"=HYPERLINK(""https://youtu.be/Y2v6z6r2uB8"", ""Link"")",Episode content,12:43,AMC,12/28/1995,A,P_090378be,3,3,destyne
"=HYPERLINK(""https://youtu.be/c3xd1R6nV_8"", ""Link"")",Episode content,15:08,AMC,12/29/1995,A,P_70513700,1,3,destyne
"=HYPERLINK(""https://youtu.be/2TW-6LKloCM"", ""Link"")",Episode content,15:01,AMC,12/29/1995,A,P_70513700,2,3,destyne
"=HYPERLINK(""https://youtu.be/4x6cYwRe_MY"", ""Link"")",Episode content,10:32,AMC,12/29/1995,A,P_70513700,3,3,destyne
"=HYPERLINK(""https://youtu.be/Z7EqR3v9TaY"", ""Link"")",Laura and Scott's Prom,14:06,AMC,01/01/1996,A,,1,1,amcthroughtheyears
