YouTube link,id,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/FnUtUkq0HaA"", ""Link"")",FnUtUkq0HaA,Dinner Date with an Agenda,0:08:26,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/InOyFTmet2g"", ""Link"")",InOyFTmet2g,Dixie Leaves Tad,0:14:46,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/QxIpHQRETzA"", ""Link"")",QxIpHQRETzA,A Stolen Diary,0:13:00,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/euinL7fxltc"", ""Link"")",euinL7fxltc,A Lock of Hair   Shade Red,0:09:41,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/2zQRO5Nofms"", ""Link"")",2zQRO5Nofms,"Double Loves, Double Lives",0:10:22,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/DY0toJgszFs"", ""Link"")",DY0toJgszFs,Denial and Roses,0:08:47,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/X-XMzERrxbA"", ""Link"")",X-XMzERrxbA,Brooke Thinks Pierce and Janet are Engaged,0:13:59,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/R6uFwNsKoPY"", ""Link"")",R6uFwNsKoPY,Moonlight and an Ax,0:07:58,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/JI80ijHZvFM"", ""Link"")",JI80ijHZvFM,Pierce Punches Adam,0:03:33,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/p5u5pJpIFoo"", ""Link"")",p5u5pJpIFoo,Brooke Must Make a Choice,0:14:29,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/f00kwqP1FSw"", ""Link"")",f00kwqP1FSw,"Janet Keeps her Enemy Brooke Close, and Walks Off with Pierce",0:11:33,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/XiN6TVI98Ks"", ""Link"")",XiN6TVI98Ks,Pierce Runs Out of Janet's Trial,0:07:16,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/wRPcWMtxPLs"", ""Link"")",wRPcWMtxPLs,Laura and Janet Lash Out at Brooke,0:09:18,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/S6kOLRdt-Wc"", ""Link"")",S6kOLRdt-Wc,Laurel's Funeral,0:13:14,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/mGCiEyQ9DeM"", ""Link"")",mGCiEyQ9DeM,Brooke Becomes Laura's Legal Guardian,0:08:17,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/tM-Ks_0_OdY"", ""Link"")",tM-Ks_0_OdY,Brooke Cheats on Adam,0:08:27,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/WA3bYC_AXmM"", ""Link"")",WA3bYC_AXmM,Laura's Arrest Interrupts an Already Uncomfortable Dinner,0:05:50,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/PyFj00xS5ok"", ""Link"")",PyFj00xS5ok,Brooke Tells Trevor About Janet Taking Amanda,0:06:02,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/5zUoF91yJAY"", ""Link"")",5zUoF91yJAY,Pierce Starts to Recall Christina's Death,0:03:42,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1t1PKl5vmnE"", ""Link"")",1t1PKl5vmnE,The Ripple Effects of Laurel's Death,0:13:01,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/LXiQMH-844I"", ""Link"")",LXiQMH-844I,Preparing for Pierce's Art Show,0:10:56,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/0Xa60Ad0wjY"", ""Link"")",0Xa60Ad0wjY,The Aftermath of the Cabin Mambo,0:07:17,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/cSkNMU9nkV4"", ""Link"")",cSkNMU9nkV4,Brooke and Pierce and a Roll in the Bear Skin Rug,0:09:43,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oiy36QZ4gos"", ""Link"")",oiy36QZ4gos,Things Heat Up in the Mountains,0:12:34,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/qEDJJjg_Fdo"", ""Link"")",qEDJJjg_Fdo,A Drive up to Mount Evangeline,0:11:52,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/t9zvCl7bhsg"", ""Link"")",t9zvCl7bhsg,Brooke Interupts a Romantic Dinner Janet Planned for Pierce,0:10:09,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/da5aaKpu5dg"", ""Link"")",da5aaKpu5dg,Erica's Meltdown at Woman of the Year,0:06:32,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/aUkjunUIeQQ"", ""Link"")",aUkjunUIeQQ,Stuart Spends New Year's Eve with Brooke,0:08:03,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/TquiqOR5OTc"", ""Link"")",TquiqOR5OTc,Stuart Comforts Brooke and then Adam Confronts,0:12:21,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/yK-h-LuP3Po"", ""Link"")",yK-h-LuP3Po,Adam's Plan to Win Back Brooke Backfires,0:12:04,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/NbqLu9HpeUE"", ""Link"")",NbqLu9HpeUE,Brooke Contemplates Stopping Adam's Wedding,0:14:29,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/1aKD4F8vjLE"", ""Link"")",1aKD4F8vjLE,am Pretends to be Stuart to get Brooke to Stop Wedding,0:14:57,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/zNfVqfnNY30"", ""Link"")",zNfVqfnNY30,Halloween Treats,0:03:28,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_3e964nkeOQ"", ""Link"")",_3e964nkeOQ,Adam and Brooke Bid for Each Other's Attention,0:06:40,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/V2a5Su7ieU8"", ""Link"")",V2a5Su7ieU8,Adam Tells Brooke that he is Lonely,0:12:04,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/_RPJIaL-MtM"", ""Link"")",_RPJIaL-MtM,Brooke and Adam Camp Out with the Boys,0:09:12,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7M7GHeJsFvU"", ""Link"")",7M7GHeJsFvU,Adam Plays Hard to Get with Brooke,0:09:56,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/knWWJ7LXL_k"", ""Link"")",knWWJ7LXL_k,Adam and Brooke Take the Kids to New York,0:13:28,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/-c41nZDulIo"", ""Link"")",-c41nZDulIo,"Pierce II leaves town, Adam swoops to Brooke's Door",0:11:31,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/W7fh6CcyDro"", ""Link"")",W7fh6CcyDro,Brooke has Mixed Emotions about Adam,0:06:06,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/4Fguizflxic"", ""Link"")",4Fguizflxic,Only Irrestible When You're Honest -,0:13:08,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/EqsJMdyoaVM"", ""Link"")",EqsJMdyoaVM,Only Irresistible When You're Honest -,0:08:38,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/ArLPI9dWFcc"", ""Link"")",ArLPI9dWFcc,A Cutting Edge Engagement,0:09:27,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/8cTWvlphHlU"", ""Link"")",8cTWvlphHlU,Wedding Album,0:13:31,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/CfJHS3ZuHT8"", ""Link"")",CfJHS3ZuHT8,"Brooke Wears Red, but Sees Green",0:14:13,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/uPAt-_5fJ00"", ""Link"")",uPAt-_5fJ00,Brooke and Tad ponder Liza and Adam,0:09:49,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/oMzOWsMJ2LM"", ""Link"")",oMzOWsMJ2LM,Brooke Questions Adam and Liza's Relationship,0:05:55,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/VEa0GrVzS_k"", ""Link"")",VEa0GrVzS_k,Adam Attempts to Make Brooke Jealous,0:14:19,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/jg-6lO5bnFQ"", ""Link"")",jg-6lO5bnFQ,Adam Walks Out on Brooke,0:14:49,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/81boYbAQCv8"", ""Link"")",81boYbAQCv8,Brooke Admits Sleeping with Pierce to Adam,0:07:44,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/7N3R3xydzFA"", ""Link"")",7N3R3xydzFA,A Guilt-Ridden Brooke Takes Adam Back,0:13:08,AMC,01/01/1996,A,,1,1,amcthroughtheyears
"=HYPERLINK(""https://youtu.be/McdaePeD4BA"", ""Link"")",McdaePeD4BA,Steve Carell,0:01:25,AMC,01/01/1996,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/Sb7S1PvXHuk"", ""Link"")",Sb7S1PvXHuk,Tony Winners Leslie Uggams and Lynne Thigpen Feuding,0:13:39,AMC,01/01/1996,A,,1,1,theystartedonsoaps
"=HYPERLINK(""https://youtu.be/x4d2315qPzc"", ""Link"")",x4d2315qPzc,Adam and Dixie,0:03:28,AMC,01/01/1996,A,,1,1,soapfoxkirby
"=HYPERLINK(""https://youtu.be/DsIqd9N8-xg"", ""Link"")",DsIqd9N8-xg,Episode content,0:13:45,AMC,01/02/1996,A,P_c695abe5,1,3,destyne
"=HYPERLINK(""https://youtu.be/is9VszRGW1k"", ""Link"")",is9VszRGW1k,Episode content,0:14:33,AMC,01/02/1996,A,P_c695abe5,2,3,destyne
"=HYPERLINK(""https://youtu.be/G8TFXSo5qUM"", ""Link"")",G8TFXSo5qUM,Episode content,0:12:22,AMC,01/02/1996,A,P_c695abe5,3,3,destyne
"=HYPERLINK(""https://youtu.be/Ht3YbXBqMj8"", ""Link"")",Ht3YbXBqMj8,Episode content,0:13:56,AMC,01/03/1996,A,P_1013f7fb,1,3,destyne
"=HYPERLINK(""https://youtu.be/jETWp_ac5cI"", ""Link"")",jETWp_ac5cI,Episode content,0:14:31,AMC,01/03/1996,A,P_1013f7fb,2,3,destyne
"=HYPERLINK(""https://youtu.be/z7eGgLPwKZI"", ""Link"")",z7eGgLPwKZI,Episode content,0:12:17,AMC,01/03/1996,A,P_1013f7fb,3,3,destyne
"=HYPERLINK(""https://youtu.be/g-SXKyxo75g"", ""Link"")",g-SXKyxo75g,"Blarty/Blair in Labor-Friday,",0:05:42,AMC,01/05/1996,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/72GxLtWh7s4"", ""Link"")",72GxLtWh7s4,Blair Gives Birth To Starr Manning-,0:04:38,AMC,01/08/1996,A,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/GuFK4EcWCL8"", ""Link"")",GuFK4EcWCL8,Episode,0:36:22,AMC,01/19/1996,A,,1,1,junk4matty
"=HYPERLINK(""https://youtu.be/V2nVguhpHGM"", ""Link"")",V2nVguhpHGM,"Episode - Erica accepts ""Media Woman of The Year"" award",0:29:26,AMC,01/19/1996,A,,1,1,ilovesoaps
"=HYPERLINK(""https://youtu.be/XARGwsgS3kM"", ""Link"")",XARGwsgS3kM,Episode,0:58:45,AMC,01/29/1996,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/eiWYCrEq5HE"", ""Link"")",eiWYCrEq5HE,Erica going through withdrawal on her way to Betty Ford,0:04:31,AMC,1/29/1996,A,,1,1,soapfoxkirby
"=HYPERLINK(""https://youtu.be/1Znsb802F8k"", ""Link"")",1Znsb802F8k,Episode,0:58:39,AMC,01/30/1996,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/VpK-tjqKgrM"", ""Link"")",VpK-tjqKgrM,Episode,0:55:54,AMC,01/31/1996,A,,1,1,edwynnsanchez
"=HYPERLINK(""https://youtu.be/f8Xfo2B3qtw"", ""Link"")",f8Xfo2B3qtw,Piano Opening Theme,0:00:45,AMC,02/01/1996,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/SAajbuo3qDs"", ""Link"")",SAajbuo3qDs,Promo,0:00:18,AMC,02/01/1996,B,,1,1,disabled1955
"=HYPERLINK(""https://youtu.be/AebNTz7vTkw"", ""Link"")",AebNTz7vTkw,"White Openings A and B Versions 1, 2, and 1.5",0:02:14,AMC,02/01/1996,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/LJ2QQK3x9GE"", ""Link"")",LJ2QQK3x9GE,Erica at Betty Ford,0:08:39,AMC,2/1/1996,A,,1,1,soapfoxkirby
"=HYPERLINK(""https://youtu.be/mA0B6SnB9y4"", ""Link"")",mA0B6SnB9y4,Opening Credits-Locket,0:00:47,AMC,02/09/1996,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/GmMdG6p2oaE"", ""Link"")",GmMdG6p2oaE,Fresh Prince Promo-,0:00:11,AMC,02/11/1996,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/JpI2ljbxiG4"", ""Link"")",JpI2ljbxiG4,Episode,0:56:48,AMC,02/14/1996,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/s96vy5mzYjU"", ""Link"")",s96vy5mzYjU,Episode content,0:13:36,AMC,02/15/1996,A,P_82908a07,1,3,destyne
"=HYPERLINK(""https://youtu.be/aIO7iFdJ4yY"", ""Link"")",aIO7iFdJ4yY,Episode content,0:13:07,AMC,02/15/1996,A,P_82908a07,2,3,destyne
"=HYPERLINK(""https://youtu.be/n5JzHKh8xZg"", ""Link"")",n5JzHKh8xZg,Episode content,0:13:59,AMC,02/15/1996,A,P_82908a07,3,3,destyne
"=HYPERLINK(""https://youtu.be/wFmS5Rtu5qc"", ""Link"")",wFmS5Rtu5qc,Episode content,0:11:21,AMC,02/16/1996,A,P_24e83cea,1,3,destyne
"=HYPERLINK(""https://youtu.be/Uo1iaTgZRxc"", ""Link"")",Uo1iaTgZRxc,Episode content,0:13:02,AMC,02/16/1996,A,P_24e83cea,2,3,destyne
"=HYPERLINK(""https://youtu.be/Dt21puhmYfg"", ""Link"")",Dt21puhmYfg,Episode content,0:15:19,AMC,02/16/1996,A,P_24e83cea,3,3,destyne
"=HYPERLINK(""https://youtu.be/MyDzdmHzLRk"", ""Link"")",MyDzdmHzLRk,Episode content,0:14:18,AMC,02/19/1996,A,P_12010b89,1,3,destyne
"=HYPERLINK(""https://youtu.be/XAzJg5_cSWM"", ""Link"")",XAzJg5_cSWM,Episode content,0:14:00,AMC,02/19/1996,A,P_12010b89,2,3,destyne
"=HYPERLINK(""https://youtu.be/MzHWDz93SUk"", ""Link"")",MzHWDz93SUk,Episode content,0:12:28,AMC,02/19/1996,A,P_12010b89,3,3,destyne
"=HYPERLINK(""https://youtu.be/ibzDEcwWg0Y"", ""Link"")",ibzDEcwWg0Y,Episode content,0:14:07,AMC,02/20/1996,A,P_8d2f1243,1,3,destyne
"=HYPERLINK(""https://youtu.be/GIYnJRJGmdo"", ""Link"")",GIYnJRJGmdo,Episode content,0:14:51,AMC,02/20/1996,A,P_8d2f1243,2,3,destyne
"=HYPERLINK(""https://youtu.be/sEHLopwrkJc"", ""Link"")",sEHLopwrkJc,Episode content,0:09:45,AMC,02/20/1996,A,P_8d2f1243,3,3,destyne
"=HYPERLINK(""https://youtu.be/3h4rfncsIuM"", ""Link"")",3h4rfncsIuM,Episode,0:38:24,AMC,02/26/1996,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/aZB5ACLCp5Q"", ""Link"")",aZB5ACLCp5Q,Episode,0:56:35,AMC,02/27/1996,A,,1,1,destyne
"=HYPERLINK(""https://youtu.be/AzYvFZqhsnk"", ""Link"")",AzYvFZqhsnk,Closing Card,0:00:10,AMC,02/28/1996,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/a9IFtHBcsyc"", ""Link"")",a9IFtHBcsyc,Opening Credits-Pearls,0:00:54,AMC,02/28/1996,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/KvEpFLdrk7M"", ""Link"")",KvEpFLdrk7M,Closing Card,0:00:10,AMC,02/29/1996,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/59R2e81EGr8"", ""Link"")",59R2e81EGr8,Opening Credits-Locket,0:00:49,AMC,02/29/1996,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/gjRVf-9Fd7A"", ""Link"")",gjRVf-9Fd7A,Opening Credits-Pearls,0:00:45,AMC,03/05/1996,B,,1,1,carmaker1
"=HYPERLINK(""https://youtu.be/XeMeGITiyMI"", ""Link"")",XeMeGITiyMI,Episode content,0:11:12,AMC,03/05/1996,A,P_d6802545,1,3,destyne
"=HYPERLINK(""https://youtu.be/sJwsEIg9LIA"", ""Link"")",sJwsEIg9LIA,Episode content,0:14:57,AMC,03/05/1996,A,P_d6802545,2,3,destyne
"=HYPERLINK(""https://youtu.be/dMBjh6SGjLI"", ""Link"")",dMBjh6SGjLI,Episode content,0:14:42,AMC,03/05/1996,A,P_d6802545,3,3,destyne
"=HYPERLINK(""https://youtu.be/a69vAuCZqlE"", ""Link"")",a69vAuCZqlE,Episode content,0:14:14,AMC,03/06/1996,A,P_8b0b699f,1,3,destyne
"=HYPERLINK(""https://youtu.be/-w4lyZghLEE"", ""Link"")",-w4lyZghLEE,Episode content,0:14:10,AMC,03/06/1996,A,P_8b0b699f,2,3,destyne
"=HYPERLINK(""https://youtu.be/K8ltonRZdLg"", ""Link"")",K8ltonRZdLg,Episode content,0:12:19,AMC,03/06/1996,A,P_8b0b699f,3,3,destyne
"=HYPERLINK(""https://youtu.be/hbFK9gpX_h4"", ""Link"")",hbFK9gpX_h4,Episode content,0:14:05,AMC,03/07/1996,A,P_8ed62b32,1,3,destyne
"=HYPERLINK(""https://youtu.be/dUHIDvPaxIE"", ""Link"")",dUHIDvPaxIE,Episode content,0:11:36,AMC,03/07/1996,A,P_8ed62b32,2,3,destyne
"=HYPERLINK(""https://youtu.be/QZYyNkdbqiw"", ""Link"")",QZYyNkdbqiw,Episode content,0:15:04,AMC,03/07/1996,A,P_8ed62b32,3,3,destyne
"=HYPERLINK(""https://youtu.be/wLDg9BpkaYs"", ""Link"")",wLDg9BpkaYs,Episode content,0:13:53,AMC,03/08/1996,A,P_fca04ada,1,3,destyne
"=HYPERLINK(""https://youtu.be/TbkU_5BgDQc"", ""Link"")",TbkU_5BgDQc,Episode content,0:12:39,AMC,03/08/1996,A,P_fca04ada,2,3,destyne
"=HYPERLINK(""https://youtu.be/Izdn2EV6juk"", ""Link"")",Izdn2EV6juk,Episode content,0:13:37,AMC,03/08/1996,A,P_fca04ada,3,3,destyne
"=HYPERLINK(""https://youtu.be/B6ZNb8LWtRg"", ""Link"")",B6ZNb8LWtRg,Episode content,0:13:45,AMC,03/11/1996,A,P_d81e9d52,1,3,destyne
"=HYPERLINK(""https://youtu.be/mUZ3Oyqbv-k"", ""Link"")",mUZ3Oyqbv-k,Episode content,0:12:30,AMC,03/11/1996,A,P_d81e9d52,2,3,destyne
"=HYPERLINK(""https://youtu.be/l9XRntWdhdQ"", ""Link"")",l9XRntWdhdQ,Episode content,0:14:30,AMC,03/11/1996,A,P_d81e9d52,3,3,destyne
"=HYPERLINK(""https://youtu.be/5c6DH9fuiwQ"", ""Link"")",5c6DH9fuiwQ,Episode content,0:12:54,AMC,03/12/1996,A,P_e1314632,1,3,destyne
"=HYPERLINK(""https://youtu.be/GAItWKfdl3A"", ""Link"")",GAItWKfdl3A,Episode content,0:14:58,AMC,03/12/1996,A,P_e1314632,2,3,destyne
"=HYPERLINK(""https://youtu.be/dkc46t2tlj4"", ""Link"")",dkc46t2tlj4,Episode content,0:12:47,AMC,03/12/1996,A,P_e1314632,3,3,destyne
"=HYPERLINK(""https://youtu.be/1A1h0i4dGMQ"", ""Link"")",1A1h0i4dGMQ,Episode content,0:12:46,AMC,03/13/1996,A,P_0a598128,1,3,destyne
"=HYPERLINK(""https://youtu.be/oS-fd2yLnEI"", ""Link"")",oS-fd2yLnEI,Episode content,0:12:58,AMC,03/13/1996,A,P_0a598128,2,3,destyne
"=HYPERLINK(""https://youtu.be/B0ywxnvZCs8"", ""Link"")",B0ywxnvZCs8,Episode content,0:15:01,AMC,03/13/1996,A,P_0a598128,3,3,destyne
"=HYPERLINK(""https://youtu.be/QkrA7TIZ9_A"", ""Link"")",QkrA7TIZ9_A,Episode content,0:11:45,AMC,03/14/1996,A,P_795652f6,1,3,destyne
"=HYPERLINK(""https://youtu.be/T4wv4ahfEMQ"", ""Link"")",T4wv4ahfEMQ,Episode content,0:14:41,AMC,03/14/1996,A,P_795652f6,2,3,destyne
"=HYPERLINK(""https://youtu.be/eT7TiQGL_Fs"", ""Link"")",eT7TiQGL_Fs,Episode content,0:13:11,AMC,03/14/1996,A,P_795652f6,3,3,destyne
"=HYPERLINK(""https://youtu.be/LOh6XwJ29XU"", ""Link"")",LOh6XwJ29XU,Episode content,0:13:02,AMC,03/15/1996,A,P_a0ce9409,1,3,destyne
"=HYPERLINK(""https://youtu.be/I5ftlAV6zd4"", ""Link"")",I5ftlAV6zd4,Episode content,0:15:15,AMC,03/15/1996,A,P_a0ce9409,2,3,destyne
"=HYPERLINK(""https://youtu.be/W_UpGehHPn0"", ""Link"")",W_UpGehHPn0,Episode content,0:12:21,AMC,03/15/1996,A,P_a0ce9409,3,3,destyne
"=HYPERLINK(""https://youtu.be/RSzm3HL9okY"", ""Link"")",RSzm3HL9okY,Episode content,0:12:15,AMC,03/18/1996,A,P_d236b9ae,1,3,destyne
"=HYPERLINK(""https://youtu.be/Es_q2hffIsc"", ""Link"")",Es_q2hffIsc,Episode content,0:14:57,AMC,03/18/1996,A,P_d236b9ae,2,3,destyne
"=HYPERLINK(""https://youtu.be/U4lDLJl6GMA"", ""Link"")",U4lDLJl6GMA,Episode content,0:13:35,AMC,03/18/1996,A,P_d236b9ae,3,3,destyne
"=HYPERLINK(""https://youtu.be/ALafOA85ksw"", ""Link"")",ALafOA85ksw,Episode content,0:11:08,AMC,03/19/1996,A,P_61cadc35,1,3,destyne
"=HYPERLINK(""https://youtu.be/weVoP-gJ1RM"", ""Link"")",weVoP-gJ1RM,Episode content,0:14:09,AMC,03/19/1996,A,P_61cadc35,2,3,destyne
"=HYPERLINK(""https://youtu.be/Ys5eX2Dr44E"", ""Link"")",Ys5eX2Dr44E,Episode content,0:15:23,AMC,03/19/1996,A,P_61cadc35,3,3,destyne
"=HYPERLINK(""https://youtu.be/vcw-amJ8_aQ"", ""Link"")",vcw-amJ8_aQ,Episode content,0:15:02,AMC,03/20/1996,A,P_b2fb07fd,1,3,destyne
"=HYPERLINK(""https://youtu.be/0AO85OqBW4Y"", ""Link"")",0AO85OqBW4Y,Episode content,0:14:58,AMC,03/20/1996,A,P_b2fb07fd,2,3,destyne
"=HYPERLINK(""https://youtu.be/RovxT59VvMM"", ""Link"")",RovxT59VvMM,Episode content,0:10:43,AMC,03/20/1996,A,P_b2fb07fd,3,3,destyne
"=HYPERLINK(""https://youtu.be/YgiRSdjcWLI"", ""Link"")",YgiRSdjcWLI,Episode content,0:14:09,AMC,03/21/1996,A,P_17f4ad3a,1,3,destyne
"=HYPERLINK(""https://youtu.be/naDlm7_T50U"", ""Link"")",naDlm7_T50U,Episode content,0:11:14,AMC,03/21/1996,A,P_17f4ad3a,2,3,destyne
"=HYPERLINK(""https://youtu.be/oIoH2_SvVjM"", ""Link"")",oIoH2_SvVjM,Episode content,0:15:06,AMC,03/21/1996,A,P_17f4ad3a,3,3,destyne
"=HYPERLINK(""https://youtu.be/fR9eTFhdRno"", ""Link"")",fR9eTFhdRno,Episode content,0:10:59,AMC,03/22/1996,A,P_723dda55,1,4,destyne
"=HYPERLINK(""https://youtu.be/Rk2MytC_Myg"", ""Link"")",Rk2MytC_Myg,Episode content,0:13:46,AMC,03/22/1996,A,P_723dda55,2,4,destyne
"=HYPERLINK(""https://youtu.be/B_FL_A5tQZo"", ""Link"")",B_FL_A5tQZo,Episode content,0:07:41,AMC,03/22/1996,A,P_723dda55,3,4,destyne
"=HYPERLINK(""https://youtu.be/ECWfM9Celt0"", ""Link"")",ECWfM9Celt0,Episode content,0:08:13,AMC,03/22/1996,A,P_723dda55,4,4,destyne
"=HYPERLINK(""https://youtu.be/q2zrwW263O8"", ""Link"")",q2zrwW263O8,Episode content,0:13:36,AMC,03/25/1996,A,P_e97f3ee0,1,3,destyne
"=HYPERLINK(""https://youtu.be/xsVbyGnRFEs"", ""Link"")",xsVbyGnRFEs,Episode content,0:15:11,AMC,03/25/1996,A,P_e97f3ee0,2,3,destyne
"=HYPERLINK(""https://youtu.be/vhQgLjwpbis"", ""Link"")",vhQgLjwpbis,Episode content,0:11:50,AMC,03/25/1996,A,P_e97f3ee0,3,3,destyne
"=HYPERLINK(""https://youtu.be/ruOA0aNB5Sw"", ""Link"")",ruOA0aNB5Sw,Episode content,0:11:04,AMC,03/26/1996,A,P_935544fe,1,3,destyne
"=HYPERLINK(""https://youtu.be/gybl5tMWPbw"", ""Link"")",gybl5tMWPbw,Episode content,0:13:58,AMC,03/26/1996,A,P_935544fe,2,3,destyne
"=HYPERLINK(""https://youtu.be/X6pZ_Afoon8"", ""Link"")",X6pZ_Afoon8,Episode content,0:15:24,AMC,03/26/1996,A,P_935544fe,3,3,destyne
"=HYPERLINK(""https://youtu.be/hdbwovZA7aU"", ""Link"")",hdbwovZA7aU,Episode content,0:12:49,AMC,03/27/1996,A,P_cf6f8609,1,3,destyne
"=HYPERLINK(""https://youtu.be/Hgmp1OEptFE"", ""Link"")",Hgmp1OEptFE,Episode content,0:13:25,AMC,03/27/1996,A,P_cf6f8609,2,3,destyne
"=HYPERLINK(""https://youtu.be/4aHp8yQaaLk"", ""Link"")",4aHp8yQaaLk,Episode content,0:14:19,AMC,03/27/1996,A,P_cf6f8609,3,3,destyne
"=HYPERLINK(""https://youtu.be/1QGKu1XKZrQ"", ""Link"")",1QGKu1XKZrQ,Closing Card,0:00:19,AMC,03/28/1996,B,,1,1,carmaker1
