link,title,duration,soap,date,category,parentid,part,total,channel
"=HYPERLINK(""https://youtu.be/_y3_Npto-Kc"", ""Link"")",Down Memory Lane,7:38,AMC,08/15/2008,A,P_09b437f0,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/qZEhbH_ldPU"", ""Link"")","Tad, Krystal",10:24,AMC,08/15/2008,A,P_759c3f13,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/-HfagDZQY7g"", ""Link"")","Tad, Krystal",0:26,AMC,08/15/2008,A,P_759c3f13,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/aICUaW3wcwE"", ""Link"")","Carmen, Jack, Tad, Babe",09:54,AMC,08/18/2008,A,P_41667806,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/_ruxH-k_Urg"", ""Link"")","Carmen, Jack, Tad, Babe",6:31,AMC,08/18/2008,A,P_41667806,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/_GUZ6AyFNlQ"", ""Link"")",Out of Loop Husband,9:53,AMC,08/18/2008,A,P_cc22f94a,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/coQLANobLBs"", ""Link"")",Out of Loop Husband,09:46,AMC,08/18/2008,A,P_cc22f94a,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/g0yZVvRF3DQ"", ""Link"")","Adam, Angie, Jesse, Frankie",09:16,AMC,08/19/2008,A,P_12aa3892,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/fYxnCRMHY5A"", ""Link"")","Adam, Angie, Jesse, Frankie",9:14,AMC,08/19/2008,A,P_12aa3892,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/B2ciZLLMUzY"", ""Link"")",Secret Project,9:35,AMC,08/19/2008,A,P_66e58d11,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/Qc0PcH4eOs4"", ""Link"")",Secret Project,7:50,AMC,08/19/2008,A,P_66e58d11,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/i30y0_pm-V4"", ""Link"")",Bloopers,1:28,AMC,08/20/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/BT-qg8eY6y8"", ""Link"")",Erica's Intervention,04:12,AMC,08/20/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/6jwOgL-mAVk"", ""Link"")","Erica, Carmen",9:59,AMC,08/20/2008,A,P_09d6f0dc,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/AYpc4wo7aCk"", ""Link"")","Erica, Carmen",09:36,AMC,08/20/2008,A,P_09d6f0dc,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/Dmtpt5gmwDE"", ""Link"")",Uncomplicated Love,09:25,AMC,08/20/2008,A,P_99130dd4,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/mOvVLOgApCI"", ""Link"")",Uncomplicated Love,08:46,AMC,08/20/2008,A,P_99130dd4,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/58H5eoA4bzk"", ""Link"")",Tad and Joe,1:23,AMC,08/21/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/aeE8xrALMf0"", ""Link"")",Jake and Taylor (J.T.),09:06,AMC,08/21/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/4pnIyW8C6ek"", ""Link"")","Babe, Frankie, JR, Krystal",8:47,AMC,08/21/2008,A,P_f43e44a8,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/TuivIiEDWII"", ""Link"")","Babe, Frankie, JR, Krystal",4:03,AMC,08/21/2008,A,P_f43e44a8,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/1pB4dXtacEA"", ""Link"")",Annie Quits Fusion,9:19,AMC,08/21/2008,A,P_fca06e1d,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/pF2mXWP9qww"", ""Link"")",Annie Quits Fusion,6:19,AMC,08/21/2008,A,P_fca06e1d,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/lAj28V58-PI"", ""Link"")","Babe, Frankie, JR, Carmen",8:54,AMC,08/22/2008,A,P_96d2b169,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/0j4lzbCnLkk"", ""Link"")","Babe, Frankie, JR, Carmen",09:49,AMC,08/22/2008,A,P_96d2b169,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/rZQfXHyRC3U"", ""Link"")",Babe Jumps on Board,09:41,AMC,08/22/2008,A,P_9f82ff5e,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/AVpmredRl1E"", ""Link"")",Babe Jumps on Board,06:53,AMC,08/22/2008,A,P_9f82ff5e,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/xZBOTBnPSUQ"", ""Link"")",Babe Jumps on Board,04:27,AMC,08/22/2008,A,P_9f82ff5e,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/LT-2EIWyS2g"", ""Link"")",Greelee and Ryan,1:16,AMC,08/25/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/Fr54lRLXEYI"", ""Link"")","Erica, Carmen, Jack",9:25,AMC,08/25/2008,A,P_8580de74,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/pusoZQBfp_E"", ""Link"")","Erica, Carmen, Jack",08:56,AMC,08/25/2008,A,P_8580de74,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/koSz4YbwblA"", ""Link"")","Erica, Carmen, Jack",04:59,AMC,08/25/2008,A,P_8580de74,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/YcJgg28zonI"", ""Link"")",We Were Different,09:03,AMC,08/25/2008,A,P_f6f043d0,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/N-GHXgT-4b4"", ""Link"")",We Were Different,06:47,AMC,08/25/2008,A,P_f6f043d0,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/on245ZFEmPI"", ""Link"")",Taylor finds out Jake is not Gay,6:30,AMC,08/26/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/RLTDRdBvsBE"", ""Link"")","Erica, Carmen, Jack, Adam",08:31,AMC,08/26/2008,A,P_1e158092,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/GaGg8TmEyko"", ""Link"")","Erica, Carmen, Jack, Adam",5:13,AMC,08/26/2008,A,P_1e158092,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/yNoGKca-7rU"", ""Link"")",Defense Mechanism,9:21,AMC,08/26/2008,A,P_41487f95,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/UeIPN5SMWEY"", ""Link"")",Defense Mechanism,06:53,AMC,08/26/2008,A,P_41487f95,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/FdpIPFRxILg"", ""Link"")",Erica and The Bear,00:17,AMC,08/27/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/cSix4H3sJTA"", ""Link"")",Palmer Kisses Krystal,0:20,AMC,08/27/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/SMCxVZ4y3H8"", ""Link"")",Push Up Contest,08:47,AMC,08/27/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/1rb4IYASeBk"", ""Link"")",Angie and Jesse,09:44,AMC,08/27/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/UBXQLYZeIys"", ""Link"")",Heart and Soul,08:58,AMC,08/27/2008,A,P_b8938a0a,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/ID_GcV_-g2g"", ""Link"")",Heart and Soul,7:18,AMC,08/27/2008,A,P_b8938a0a,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/qt_m1SSV0FA"", ""Link"")",Heart and Soul,3:59,AMC,08/27/2008,A,P_b8938a0a,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/8szvoihjFXk"", ""Link"")",Broken Inside,07:06,AMC,08/28/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/B9076AJoCbQ"", ""Link"")","Frankie, Jesse, Randi",7:28,AMC,08/28/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/nHRJyF81Wlg"", ""Link"")",Greenlee tells Aidan,7:08,AMC,08/28/2008,A,P_54abf14a,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/ASvnZuiWq2U"", ""Link"")",Greenlee tells Aidan,8:08,AMC,08/28/2008,A,P_54abf14a,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/vYbVhO3NYbA"", ""Link"")",Greenlee tells Aidan,9:26,AMC,08/28/2008,A,P_54abf14a,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/gBDo349Zv-w"", ""Link"")",Montgomery Picnic,02:04,AMC,08/29/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/DMlc49Kcos4"", ""Link"")",Amanda sees Competition,05:13,AMC,08/29/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/3F3zKCe8pkA"", ""Link"")",Ryan Admits His Love,10:16,AMC,08/29/2008,A,P_db9e8463,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/eTu2zkb2lD4"", ""Link"")",Ryan Admits His Love,9:19,AMC,08/29/2008,A,P_db9e8463,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/EZ4fQdVXVXk"", ""Link"")","Erica, Carmen, Jack, Adam",9:07,AMC,08/29/2008,A,P_e686e283,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/D9qzJFfwvnQ"", ""Link"")","Erica, Carmen, Jack, Adam",05:35,AMC,08/29/2008,A,P_e686e283,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/i2k2khI9xHY"", ""Link"")",Palmer Cortlandt,00:11,AMC,08/30/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/_Gg1A19kof4"", ""Link"")",Erica Kane Music Video,03:14,AMC,09/01/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/QU0Erah3Mfs"", ""Link"")",Opening,00:47,AMC,09/02/2008,B,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/tDuNWXYBxqk"", ""Link"")","Angie, Tad, Krystal",4:59,AMC,09/02/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/7ui2Ec5O0iY"", ""Link"")",Annie Moves Out,08:59,AMC,09/02/2008,A,P_f833bd9d,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/zp264MneJGk"", ""Link"")",Annie Moves Out,10:13,AMC,09/02/2008,A,P_f833bd9d,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/Hcgiv7qqEBE"", ""Link"")",Annie Moves Out,06:49,AMC,09/02/2008,A,P_f833bd9d,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/9r-aewFmL4w"", ""Link"")",Annie Moves Out,04:39,AMC,09/02/2008,A,P_f833bd9d,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/dKw3_33E4e8"", ""Link"")",Taylor Kills Fletcher,06:10,AMC,09/03/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/pBA4Zk41gI0"", ""Link"")","Erica, Tad, Jack, Adam",08:24,AMC,09/03/2008,A,P_10614ed0,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/gb4uH39Im9s"", ""Link"")","Erica, Tad, Jack, Adam",03:47,AMC,09/03/2008,A,P_10614ed0,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/l56JwhW51gI"", ""Link"")",Fusion Bella,08:50,AMC,09/03/2008,A,P_d2df8ed4,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/_lb6a-kJqmA"", ""Link"")",Fusion Bella,05:56,AMC,09/03/2008,A,P_d2df8ed4,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/HIYwZHgVmYU"", ""Link"")",Fusion Bella,03:56,AMC,09/03/2008,A,P_d2df8ed4,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/72HyaGA2QPk"", ""Link"")",Carmen and Jackson,1:11,AMC,09/04/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/ZIO9wm5_1eo"", ""Link"")","Jesse, Frankie",7:47,AMC,09/04/2008,A,P_56460d66,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/HDrFUXnzhV8"", ""Link"")","Jesse, Frankie",04:23,AMC,09/04/2008,A,P_56460d66,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/HyzdgbVtAGI"", ""Link"")",Bella Damage Control,9:10,AMC,09/04/2008,A,P_7336eeda,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/6CD4hIyOkSI"", ""Link"")",Bella Damage Control,07:34,AMC,09/04/2008,A,P_7336eeda,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/dRBarcF1rlY"", ""Link"")",Bella Damage Control,06:33,AMC,09/04/2008,A,P_7336eeda,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/w8wBdIt1zWA"", ""Link"")",Rylee + Aidan TRIANGLE: Warning Ryan,01:10,AMC,09/05/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/5bo8kDmStH8"", ""Link"")",Taylor Opens Up to Jake,10:01,AMC,09/05/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/s0NucTPVk6U"", ""Link"")",Greenlee Quarrels With Aidan,7:26,AMC,09/05/2008,A,P_7092bf1b,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/NzeDAShESqk"", ""Link"")",Greenlee Quarrels With Aidan,07:44,AMC,09/05/2008,A,P_7092bf1b,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/lA3dBcD_dGE"", ""Link"")","Angie, Jesse, Frankie",6:40,AMC,09/05/2008,A,P_d8555d31,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/kKba0i4-pcM"", ""Link"")","Angie, Jesse, Frankie",5:07,AMC,09/05/2008,A,P_d8555d31,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/tsvHbdDYrhs"", ""Link"")","Angie, Jake, Erica, Sam, Frankie",09:47,AMC,09/08/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/46nIUqKSohk"", ""Link"")",Ryan breaks up with Annie,10:11,AMC,09/08/2008,A,P_76c1ed62,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/2Qk75EQuaqI"", ""Link"")",Ryan breaks up with Annie,09:15,AMC,09/08/2008,A,P_76c1ed62,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/DfniKZyU03c"", ""Link"")",Ryan breaks up with Annie,10:17,AMC,09/08/2008,A,P_76c1ed62,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/05GsNVgcQ6I"", ""Link"")","Angie, Jesse, Frankie",9:29,AMC,09/09/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/5D3oslTju00"", ""Link"")",Frankie Visits Taylor,04:11,AMC,09/09/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/NPpGeAuVHok"", ""Link"")",Annie Plots Greenlee's Death,9:48,AMC,09/09/2008,A,P_adfff82c,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/Adao-mVKxVQ"", ""Link"")",Annie Plots Greenlee's Death,10:01,AMC,09/09/2008,A,P_adfff82c,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/Mbh5FtnPn1Y"", ""Link"")",Annie Plots Greenlee's Death,8:44,AMC,09/09/2008,A,P_adfff82c,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/OKSRlo1cV3M"", ""Link"")","Tad, Krystal, JR, Babe, Pete",6:08,AMC,09/10/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/vlHeOM4sD_I"", ""Link"")",Annie's Bruises,09:44,AMC,09/10/2008,A,P_40eae9d5,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/A09WUloUDFQ"", ""Link"")",Annie's Bruises,9:42,AMC,09/10/2008,A,P_40eae9d5,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/51Q6D1cgMpQ"", ""Link"")",Annie's Bruises,7:04,AMC,09/10/2008,A,P_40eae9d5,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/kJUCjBtECrc"", ""Link"")",Annie's Bruises,5:46,AMC,09/10/2008,A,P_40eae9d5,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/4O67SNOChj8"", ""Link"")","Erica, Jackson, Carmen",06:06,AMC,09/11/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/SYwoTQVAHvI"", ""Link"")",Greenlee's Intruder,09:08,AMC,09/11/2008,A,P_2c783953,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/_51DgTZzxXQ"", ""Link"")",Greenlee's Intruder,9:21,AMC,09/11/2008,A,P_2c783953,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/v2duSiSf2Vw"", ""Link"")",Greenlee's Intruder,10:01,AMC,09/11/2008,A,P_2c783953,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/NZOQ16aqCQE"", ""Link"")",Greenlee's Intruder,04:42,AMC,09/11/2008,A,P_2c783953,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/OnE4z9PAVWs"", ""Link"")",Not having to Deal,00:29,AMC,09/12/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/DExH0mPXlIo"", ""Link"")","Tad, Amanda,",9:15,AMC,09/12/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/AxQhBWm7Gtg"", ""Link"")",Annie's Miscarriage,9:07,AMC,09/12/2008,A,P_248bfeca,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/GrGU8arNcUY"", ""Link"")",Annie's Miscarriage,07:23,AMC,09/12/2008,A,P_248bfeca,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/ZgnW8acsPFU"", ""Link"")","Angie, Jesse, Tad, Frankie",6:57,AMC,09/12/2008,A,P_85ae9f80,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/AnTmVom0a8c"", ""Link"")","Angie, Jesse, Tad, Frankie",06:53,AMC,09/12/2008,A,P_85ae9f80,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/HZ-wOmYkMsY"", ""Link"")",Montage,2:36,AMC,09/15/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/3md0MElptCo"", ""Link"")","Angie, Jesse, Tad, Frankie",9:36,AMC,09/15/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/YF3gb5PH23Y"", ""Link"")",Amanda,10:29,AMC,09/15/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/D19vblA-fbU"", ""Link"")",Greenlee comforts Ryan,9:54,AMC,09/15/2008,A,P_03e80b41,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/6-xAY32i7VM"", ""Link"")",Greenlee comforts Ryan,09:20,AMC,09/15/2008,A,P_03e80b41,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/BNoKW236nZc"", ""Link"")","Erica, Adam",6:37,AMC,09/16/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/nVL8ecO2tuQ"", ""Link"")",Kendall Learns Adam's Plans,09:14,AMC,09/16/2008,A,P_011f2621,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/N_LyGCmkrkw"", ""Link"")",Kendall Learns Adam's Plans,9:30,AMC,09/16/2008,A,P_011f2621,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/4GbY3tH9-b4"", ""Link"")",Kendall Learns Adam's Plans,6:50,AMC,09/16/2008,A,P_011f2621,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/ic141TPkHFM"", ""Link"")",Kendall Learns Adam's Plans,07:11,AMC,09/16/2008,A,P_011f2621,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/dlaWyaQxdR8"", ""Link"")","Erica, Adam, Carmen, Jack",08:19,AMC,09/17/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/n0JP2XWC7I4"", ""Link"")",Kenlee Love Alternative Version,02:25,AMC,09/17/2008,A,P_545d667a,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/DikwlwdEQgI"", ""Link"")",Kenlee Love Alternative Version,02:25,AMC,09/17/2008,A,P_545d667a,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/3kf-d-ULtJA"", ""Link"")",Kenlee's Baby,09:47,AMC,09/17/2008,A,P_b9e02013,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/jLby9DFu1qs"", ""Link"")",Kenlee's Baby,9:22,AMC,09/17/2008,A,P_b9e02013,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/V0plyd36sPs"", ""Link"")",Kenlee's Baby,8:39,AMC,09/17/2008,A,P_b9e02013,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/V7wYm7IUU7g"", ""Link"")",Kenlee's Baby,5:20,AMC,09/17/2008,A,P_b9e02013,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/ZIqT_RxtZso"", ""Link"")","Erica, Adam, Angie, Jesse",09:21,AMC,09/18/2008,A,P_151530f3,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/u4tugk8U8RA"", ""Link"")","Erica, Adam, Angie, Jesse",9:57,AMC,09/18/2008,A,P_151530f3,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/wbumkdCZkG0"", ""Link"")",Pete Joins Fusion,09:58,AMC,09/18/2008,A,P_6c9f5d34,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/kGU8GK6APbo"", ""Link"")",Pete Joins Fusion,08:19,AMC,09/18/2008,A,P_6c9f5d34,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/_4dJaaLWHqE"", ""Link"")",Pete Joins Fusion,2:58,AMC,09/18/2008,A,P_6c9f5d34,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/W3ZeC0-QqNA"", ""Link"")",The Cortlandt'a,2:11,AMC,09/19/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/WkgP0wIkKBY"", ""Link"")","Aiden, Erica, Adam, Tad",10:16,AMC,09/19/2008,A,P_007e70c3,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/kE90SeiUAKo"", ""Link"")","Aiden, Erica, Adam, Tad",10:27,AMC,09/19/2008,A,P_007e70c3,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/d5cU4U-ojic"", ""Link"")",Running from Love,09:15,AMC,09/19/2008,A,P_669e2a5f,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/ublzazlhYVA"", ""Link"")",Running from Love,10:21,AMC,09/19/2008,A,P_669e2a5f,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/fW0d_BgIeLM"", ""Link"")",Stuart's Moving,0:58,AMC,09/21/2008,A,,1,1,ackgh73994
"=HYPERLINK(""https://youtu.be/0VrHzR4RjDc"", ""Link"")",Promo,0:17,AMC,09/22/2008,B,,1,1,donna515
"=HYPERLINK(""https://youtu.be/vqB8nlI78fQ"", ""Link"")","Amanda, Frankie",08:50,AMC,09/22/2008,A,P_047aca6e,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/T9fcDyFWx1I"", ""Link"")","Amanda, Frankie",5:05,AMC,09/22/2008,A,P_047aca6e,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/TvErPTHCzEY"", ""Link"")","Zach,Kendall,Adam, Erica",9:06,AMC,09/22/2008,A,P_763c29ab,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/BDl6QXpLB80"", ""Link"")","Zach,Kendall,Adam, Erica",09:37,AMC,09/22/2008,A,P_763c29ab,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/ItyfO4ePY0Y"", ""Link"")","Zach,Kendall,Adam, Erica",06:28,AMC,09/22/2008,A,P_763c29ab,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/0-SKhT4gKc0"", ""Link"")","Adam, Angie, Jesse, Tad",09:13,AMC,09/23/2008,A,P_bc434541,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/-cioP4yLT8c"", ""Link"")","Adam, Angie, Jesse, Tad",10:30,AMC,09/23/2008,A,P_bc434541,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/v8xKhRrc0Mg"", ""Link"")","Adam, Angie, Jesse, Tad",5:30,AMC,09/23/2008,A,P_bc434541,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/fVpQ4E_DnbM"", ""Link"")",Greenlee gets tainted Bella,08:16,AMC,09/23/2008,A,P_c2636e8d,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/7Th4P9VhEPA"", ""Link"")",Greenlee gets tainted Bella,07:12,AMC,09/23/2008,A,P_c2636e8d,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/wMfKXrBJIXM"", ""Link"")",Greenlee's Startling Admission,07:25,AMC,09/24/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/Ll6deSd69Do"", ""Link"")","Kendall/Adam/ Angie/Erica,",9:45,AMC,09/24/2008,A,P_e240377f,1,4,junolyntube
"=HYPERLINK(""https://youtu.be/J7gUbFCiTkM"", ""Link"")","Kendall/Adam/ Angie/Erica,",08:59,AMC,09/24/2008,A,P_e240377f,2,4,junolyntube
"=HYPERLINK(""https://youtu.be/VF7eWROsBwI"", ""Link"")","Kendall/Adam/ Angie/Erica,",7:35,AMC,09/24/2008,A,P_e240377f,3,4,junolyntube
"=HYPERLINK(""https://youtu.be/w9l5YeKoK9Q"", ""Link"")","Kendall/Adam/ Angie/Erica,",06:04,AMC,09/24/2008,A,P_e240377f,4,4,junolyntube
"=HYPERLINK(""https://youtu.be/GNJUIHj1UZU"", ""Link"")",Ryan Confronts Annie,10:11,AMC,09/25/2008,A,P_02907e2c,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/88CDdR379f8"", ""Link"")",Ryan Confronts Annie,10:26,AMC,09/25/2008,A,P_02907e2c,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/pIYzuHMG9W8"", ""Link"")","Kendall, Angie, Erica",09:54,AMC,09/25/2008,A,P_366a6764,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/3Bh0O93Vfwg"", ""Link"")","Kendall, Angie, Erica",10:42,AMC,09/25/2008,A,P_366a6764,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/-f-YFueLFVE"", ""Link"")",Oops! Wrong Lover's Name,00:50,AMC,09/26/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/_yvNRykaR14"", ""Link"")","Angie, Frankie, Tad",9:55,AMC,09/26/2008,A,P_290ab4a8,1,2,junolyntube
"=HYPERLINK(""https://youtu.be/lqz-Heg8aXU"", ""Link"")","Angie, Frankie, Tad",05:47,AMC,09/26/2008,A,P_290ab4a8,2,2,junolyntube
"=HYPERLINK(""https://youtu.be/om6zrvaLoTQ"", ""Link"")",Custody Gone Bad,10:13,AMC,09/26/2008,A,P_9684a790,1,3,junolyntube
"=HYPERLINK(""https://youtu.be/APTpZZgayUk"", ""Link"")",Custody Gone Bad,08:29,AMC,09/26/2008,A,P_9684a790,2,3,junolyntube
"=HYPERLINK(""https://youtu.be/kEKBpmktxBA"", ""Link"")",Custody Gone Bad,05:05,AMC,09/26/2008,A,P_9684a790,3,3,junolyntube
"=HYPERLINK(""https://youtu.be/gpM_fSPiFg8"", ""Link"")",First Real Rylee Signs* see info,10:18,AMC,09/29/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/c0XNg-hrP28"", ""Link"")",Promo,00:22,AMC,09/29/2008,B,,1,1,donna515
"=HYPERLINK(""https://youtu.be/A6_9KrIQJQ4"", ""Link"")",Greenlee's Fear,03:18,AMC,09/30/2008,A,,1,1,junolyntube
"=HYPERLINK(""https://youtu.be/cv_WL_ulAhg"", ""Link"")",Greelee and Emma,0:49,AMC,09/30/2008,A,,1,1,junolyntube
